Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,31.5,31.51,31.17,31.6,28.6,127072400.0
2015-07-15,31.5,31.8,31.37,32.17,28.73,134596800.0
2015-07-16,32.01,32.11,31.82,32.34,29.12,144889600.0
2015-07-17,32.38,32.45,32.01,32.95,29.48,184658800.0
2015-07-20,32.89,33.25,32.84,32.69,29.91,235600800.0
2015-07-21,33.2,33.29,32.6,31.31,29.75,307025600.0
2015-07-22,30.54,31.44,30.61,31.43,28.39,461802400.0
2015-07-23,31.7,31.78,31.29,31.09,28.41,203998000.0
2015-07-24,31.43,31.47,31.08,30.68,28.17,168649200.0
2015-07-27,30.94,30.98,30.49,30.84,27.93,177822000.0
2015-07-28,30.87,30.89,30.77,30.83,27.79,134472400.0
2015-07-29,30.73,31.02,30.6,30.49,27.84,148046800.0
2015-07-30,30.54,30.62,30.4,30.53,27.8,134513200.0
2015-07-31,30.65,30.75,30.19,29.67,27.35,171540000.0
2015-08-03,30.13,30.64,29.4,28.43,26.97,279904000.0
2015-08-04,29.36,29.64,28.49,28.77,25.98,496554400.0
2015-08-05,28.01,29.48,28.04,28.73,26.14,397250400.0
2015-08-06,28.96,29.13,28.57,28.9,26.21,211612000.0
2015-08-07,28.93,29.11,28.64,29.97,26.32,154681600.0
2015-08-10,29.11,29.99,29.14,28.25,27.39,219806400.0
2015-08-11,29.46,29.52,28.39,28.85,25.9,388331200.0
2015-08-12,28.13,28.73,27.58,28.87,26.17,404870000.0
2015-08-13,28.93,29.04,28.51,28.98,26.29,194143200.0
2015-08-14,28.66,29.15,28.64,29.31,26.44,171718000.0
2015-08-17,29.14,29.57,28.87,29.13,26.67,163538800.0
2015-08-18,29.13,29.42,28.95,28.75,26.79,138242800.0
2015-08-19,29.04,29.2,28.41,28.1,26.3,193146000.0
2015-08-20,28.44,28.48,27.82,26.35,25.65,274006400.0
2015-08-21,27.67,27.9,26.25,25.72,24.03,513102000.0
2015-08-24,23.64,27.3,22.96,25.72,23.36,648825200.0
2015-08-25,27.83,27.95,25.81,27.38,23.73,414406400.0
2015-08-26,26.81,27.38,26.33,28.08,25.17,387098400.0
2015-08-27,28.06,28.29,27.39,28.4,25.84,338464400.0
2015-08-28,28.13,28.15,27.8,28.38,25.95,212657600.0
2015-08-31,27.9,28.66,28.09,27.0,25.65,224917200.0
2015-09-01,27.33,27.82,26.8,27.85,24.59,307383600.0
2015-09-02,27.58,27.95,27.26,27.46,25.69,247555200.0
2015-09-03,28.22,28.35,27.53,27.37,25.19,212935600.0
2015-09-04,27.17,27.52,27.16,28.14,25.0,199985200.0
2015-09-08,28.04,28.28,27.49,27.5,25.5,219374400.0
2015-09-09,28.4,28.75,27.57,28.17,25.11,340043200.0
2015-09-10,27.53,28.33,27.42,28.84,25.85,251571200.0
2015-09-11,28.04,28.55,28.1,28.84,26.11,199662000.0
2015-09-14,29.06,29.37,28.8,29.28,26.28,233453600.0
2015-09-15,28.91,29.13,28.69,29.1,26.59,173364800.0
2015-09-16,29.03,29.35,29.03,28.55,26.58,148694000.0
2015-09-17,29.05,29.17,28.52,28.38,25.85,256450400.0
2015-09-18,27.9,28.61,27.91,28.8,26.04,297141200.0
2015-09-21,28.35,28.78,28.47,28.46,26.4,200888000.0
2015-09-22,28.42,28.57,28.21,28.62,25.79,201384800.0
2015-09-23,28.38,28.8,28.43,28.79,26.31,143026800.0
2015-09-24,28.09,28.74,28.31,28.67,26.11,200878000.0
2015-09-25,28.95,29.34,28.36,28.25,26.29,224607600.0
2015-09-28,28.39,28.54,28.17,27.18,25.58,208436000.0
2015-09-29,28.11,28.51,27.04,27.56,24.9,293461600.0
2015-09-30,27.54,27.83,27.2,27.3,25.13,265892000.0
2015-10-01,27.2,27.42,26.87,27.82,25.01,255716400.0
2015-10-02,26.89,27.85,26.89,27.68,25.14,232079200.0
2015-10-05,27.35,27.74,27.29,27.69,25.28,208258800.0
2015-10-06,27.67,27.92,27.26,27.88,25.39,192787200.0
2015-10-07,28.03,27.79,27.4,27.34,25.36,187062400.0
2015-10-08,27.61,27.54,27.15,27.91,24.98,247918400.0
2015-10-09,27.52,27.96,27.31,28.06,25.61,211064400.0
2015-10-12,28.22,28.19,28.0,27.92,25.39,121868800.0
2015-10-13,27.58,28.15,27.75,27.72,25.48,132197200.0
2015-10-14,27.93,27.99,27.36,28.12,25.01,177849600.0
2015-10-15,27.7,28.01,27.65,27.71,25.67,150694000.0
2015-10-16,27.86,27.96,27.61,27.99,25.12,156930400.0
2015-10-19,27.69,28.01,27.5,28.46,25.55,119036800.0
2015-10-20,27.91,28.48,27.73,28.46,25.88,195871200.0
2015-10-21,28.51,28.78,28.5,28.91,25.91,167180800.0
2015-10-22,28.53,28.85,28.55,29.83,26.26,166616400.0
2015-10-23,29.16,30.02,29.14,28.82,27.3,237467600.0
2015-10-26,29.54,29.49,28.77,28.74,26.26,265335200.0
2015-10-27,28.81,29.02,28.55,29.86,26.18,279537600.0
2015-10-28,29.38,29.78,29.11,30.16,27.22,342205600.0
2015-10-29,29.7,30.1,29.5,29.93,27.28,204909200.0
2015-10-30,30.1,30.31,29.83,30.14,27.27,197461200.0
2015-11-02,30.29,30.38,29.88,30.55,27.6,128813200.0
2015-11-03,30.18,30.82,30.17,30.73,27.95,182076000.0
2015-11-04,30.74,31.02,30.27,30.23,27.83,179544400.0
2015-11-05,30.56,30.74,30.31,30.19,27.49,158210800.0
2015-11-06,30.27,30.29,30.02,30.17,27.7,132169200.0
2015-11-09,30.18,30.55,29.87,29.07,27.61,135485600.0
2015-11-10,29.21,29.67,29.16,28.99,26.76,236511600.0
2015-11-11,29.04,29.49,28.77,28.73,26.52,180872000.0
2015-11-12,29.26,28.94,28.95,28.2,26.39,130102400.0
2015-11-13,28.69,28.96,28.04,28.51,25.69,183249600.0
2015-11-16,27.94,28.5,27.75,28.55,26.14,152426800.0
2015-11-17,28.63,28.76,28.27,29.45,26.03,110467600.0
2015-11-18,29.0,29.44,28.9,29.74,26.94,186698800.0
2015-11-19,29.56,29.86,29.12,29.87,27.13,173183200.0
2015-11-20,29.78,29.96,29.65,29.29,27.29,137148400.0
2015-11-23,29.83,29.95,29.31,29.71,26.99,129930000.0
2015-11-24,29.29,29.79,29.37,29.57,27.15,171212800.0
2015-11-25,29.85,29.91,29.6,29.41,27.1,85553200.0
2015-11-27,29.6,29.76,29.36,29.65,26.85,52185600.0
2015-11-30,29.4,29.83,29.34,29.33,27.05,156721200.0
2015-12-01,29.78,29.68,29.12,28.99,26.87,139409600.0
2015-12-02,29.16,29.65,29.19,28.71,26.64,133546400.0
2015-12-03,29.04,29.27,28.58,29.93,26.55,166278000.0
2015-12-04,28.75,29.79,28.76,29.49,27.16,231108000.0
2015-12-07,29.67,30.07,29.43,29.75,27.09,128336800.0
2015-12-08,29.29,29.53,29.28,29.02,27.05,137238000.0
2015-12-09,29.54,29.27,28.72,29.14,26.36,185445600.0
2015-12-10,29.05,29.22,28.81,28.4,26.66,116850800.0
2015-12-11,28.81,28.87,28.32,28.14,25.99,187544800.0
2015-12-14,27.7,28.34,27.38,27.54,25.69,257274800.0
2015-12-15,27.96,28.23,27.68,27.76,25.21,213292400.0
2015-12-16,27.83,27.92,27.37,27.2,25.59,224954000.0
2015-12-17,28.1,28.17,27.19,26.6,24.97,179091200.0
2015-12-18,27.12,27.42,26.5,26.78,24.28,385813200.0
2015-12-21,26.67,26.74,26.29,26.84,24.54,190362400.0
2015-12-22,26.93,26.9,26.72,27.14,24.59,131157600.0
2015-12-23,26.72,27.08,26.88,26.94,25.03,130629600.0
2015-12-24,27.34,27.25,27.09,26.78,24.67,54281600.0
2015-12-28,26.88,26.77,26.33,27.28,24.5,106816800.0
2015-12-29,27.06,27.35,26.72,26.91,24.87,123724800.0
2015-12-30,27.13,27.31,26.9,26.17,24.74,100855200.0
2015-12-31,26.77,26.73,26.16,26.5,24.2,163649200.0
2016-01-04,25.66,26.2,25.4,25.7,24.12,270597600.0
2016-01-05,26.75,26.38,25.62,25.22,23.57,223164000.0
2016-01-06,25.29,25.87,24.99,24.24,23.1,273829600.0
2016-01-07,24.58,25.09,24.22,24.25,22.04,324377600.0
2016-01-08,24.5,24.76,24.15,24.65,22.1,283192000.0
2016-01-11,24.85,24.67,24.44,25.02,22.57,198957600.0
2016-01-12,25.15,25.15,24.67,24.44,22.98,196616800.0
2016-01-13,25.29,25.19,24.32,24.85,22.27,249758400.0
2016-01-14,24.75,25.35,24.01,24.13,22.77,252680400.0
2016-01-15,23.92,24.53,23.85,24.3,22.1,319335600.0
2016-01-19,24.58,24.67,23.96,24.22,22.14,212350800.0
2016-01-20,23.81,24.73,23.34,24.06,22.2,289337600.0
2016-01-21,24.34,24.53,23.63,25.18,22.12,208646000.0
2016-01-22,24.48,25.52,24.71,24.88,23.14,263202000.0
2016-01-25,25.39,25.48,24.72,25.06,22.82,207178000.0
2016-01-26,24.97,24.96,24.4,23.38,22.93,300308000.0
2016-01-27,23.91,24.0,23.38,23.63,21.43,533478800.0
2016-01-28,23.27,23.54,23.01,24.3,21.5,222715200.0
2016-01-29,23.67,24.28,23.69,24.15,22.07,257666000.0
2016-02-01,24.19,24.09,23.87,23.67,22.09,163774000.0
2016-02-02,23.68,23.99,23.48,24.16,21.71,149428800.0
2016-02-03,23.55,24.3,23.46,24.18,21.95,183857200.0
2016-02-04,23.96,24.37,23.68,23.47,22.33,185886800.0
2016-02-05,24.16,24.31,23.44,23.72,21.61,185672400.0
2016-02-08,23.42,23.92,23.17,23.71,21.72,216085600.0
2016-02-09,23.43,24.08,23.56,23.55,21.95,177324800.0
2016-02-10,23.99,23.92,23.48,23.53,21.8,169374400.0
2016-02-11,23.33,23.69,23.09,23.5,21.53,200298800.0
2016-02-12,23.38,23.66,23.18,24.25,21.72,161405600.0
2016-02-16,23.77,24.13,23.61,24.57,22.26,196231600.0
2016-02-17,24.28,24.66,23.96,24.02,22.69,179452800.0
2016-02-18,24.55,24.72,24.05,23.91,22.23,156084000.0
2016-02-19,24.0,24.16,24.03,24.2,22.1,141496800.0
2016-02-22,24.2,24.25,23.83,23.53,22.31,137123200.0
2016-02-23,24.11,24.06,23.56,24.07,21.83,127770400.0
2016-02-24,23.51,24.26,23.26,24.08,22.21,145022800.0
2016-02-25,24.05,24.26,23.84,24.2,22.1,110330800.0
2016-02-26,24.44,24.65,24.07,24.24,22.13,115964400.0
2016-02-29,24.35,24.6,24.06,24.98,22.36,140865200.0
2016-03-01,24.41,25.26,24.37,25.22,23.04,201628400.0
2016-03-02,25.12,25.15,24.99,25.32,23.07,132678400.0
2016-03-03,25.06,25.41,25.21,25.63,23.28,147822800.0
2016-03-04,25.58,26.03,25.28,25.53,23.83,184220400.0
2016-03-07,25.53,25.4,25.3,25.37,23.47,143315600.0
2016-03-08,25.06,25.36,25.06,25.24,23.23,126247600.0
2016-03-09,25.46,25.44,25.06,25.31,23.23,108806800.0
2016-03-10,25.37,25.49,25.13,25.58,23.18,134054400.0
2016-03-11,25.51,25.59,25.21,25.66,23.47,109632800.0
2016-03-14,25.41,25.76,25.58,26.13,23.37,100304400.0
2016-03-15,26.03,26.21,26.14,26.54,24.04,160270800.0
2016-03-16,26.07,26.46,26.15,26.51,24.24,153214000.0
2016-03-17,26.32,26.35,26.36,26.38,24.38,137682800.0
2016-03-18,26.67,26.77,26.26,26.45,24.25,176820800.0
2016-03-21,26.43,26.76,26.41,26.61,24.46,142010800.0
2016-03-22,26.35,26.8,26.36,26.43,24.67,129777600.0
2016-03-23,26.74,26.98,26.62,26.4,24.42,102814000.0
2016-03-24,26.4,26.43,26.19,26.37,24.32,104532000.0
2016-03-28,26.32,26.59,26.28,26.82,24.24,77645600.0
2016-03-29,26.23,26.97,26.18,27.41,24.78,124760400.0
2016-03-30,26.94,27.54,27.05,27.28,25.24,182404400.0
2016-03-31,27.35,27.48,27.13,27.66,24.99,103553600.0
2016-04-01,27.24,27.47,26.99,27.74,25.29,103496000.0
2016-04-04,27.66,28.02,27.51,27.3,25.61,149424800.0
2016-04-05,27.32,27.63,27.34,27.98,25.17,106314800.0
2016-04-06,27.55,27.68,27.44,27.21,25.51,105616400.0
2016-04-07,27.47,27.56,27.12,27.16,24.94,127207600.0
2016-04-08,27.43,27.36,27.2,27.13,25.04,94326800.0
2016-04-11,27.44,27.78,27.24,27.55,25.05,117630000.0
2016-04-12,27.51,27.72,27.19,27.84,25.44,108929200.0
2016-04-13,27.66,27.98,27.75,28.05,25.93,133029200.0
2016-04-14,27.68,28.11,27.73,27.63,25.69,101895600.0
2016-04-15,28.1,28.06,27.36,26.92,25.21,187756000.0
2016-04-18,27.06,27.2,26.99,26.71,24.71,243286000.0
2016-04-19,26.97,27.02,26.57,26.9,24.44,129539600.0
2016-04-20,26.71,27.11,26.69,26.45,24.55,122444000.0
2016-04-21,26.69,26.83,26.29,26.61,24.42,126210000.0
2016-04-22,26.06,26.75,26.1,26.36,24.29,134732400.0
2016-04-25,26.12,26.5,26.22,26.12,24.16,112126400.0
2016-04-26,25.98,26.34,26.0,24.47,24.14,224064800.0
2016-04-27,24.01,24.78,23.87,23.72,22.51,458408400.0
2016-04-28,24.38,24.5,23.73,23.34,21.77,328970800.0
2016-04-29,23.43,23.66,23.21,23.4,21.62,274126000.0
2016-05-02,23.42,23.38,23.09,23.74,21.52,192640400.0
2016-05-03,23.63,23.93,23.48,23.68,21.85,227325200.0
2016-05-04,23.64,24.02,23.49,23.29,21.81,164102000.0
2016-05-05,23.61,23.55,23.11,23.13,21.52,143562000.0
2016-05-06,23.26,23.47,22.92,23.22,21.53,174799600.0
2016-05-09,23.14,23.48,22.95,23.44,21.64,131745600.0
2016-05-10,23.38,23.42,23.11,22.97,21.38,134747200.0
2016-05-11,23.37,23.38,23.41,22.65,21.5,114876400.0
2016-05-12,23.17,23.17,22.34,22.69,20.92,305258800.0
2016-05-13,22.53,22.97,22.58,23.46,20.74,177571200.0
2016-05-16,22.95,23.69,22.79,23.31,21.79,245039200.0
2016-05-17,23.51,23.55,23.29,23.52,21.57,187667600.0
2016-05-18,23.53,23.67,23.32,23.47,21.93,168249600.0
2016-05-19,23.62,23.83,23.4,23.76,21.8,121768400.0
2016-05-20,23.7,23.94,23.58,24.12,21.97,128104000.0
2016-05-23,23.94,24.25,23.84,24.4,22.44,152074400.0
2016-05-24,24.14,24.58,24.18,24.9,22.84,140560800.0
2016-05-25,24.7,25.08,24.48,25.19,23.13,152675200.0
2016-05-26,24.9,25.23,24.68,25.05,23.37,225324800.0
2016-05-27,24.88,25.07,24.77,24.94,23.26,145364800.0
2016-05-31,24.78,24.91,24.81,24.62,23.13,169228800.0
2016-06-01,24.71,24.97,24.49,24.33,22.99,116693200.0
2016-06-02,24.54,24.61,24.2,24.44,22.61,160766400.0
2016-06-03,24.35,24.5,24.39,24.73,22.75,114019600.0
2016-06-06,24.48,25.36,24.4,24.75,22.78,93170000.0
2016-06-07,24.75,25.1,24.71,24.59,22.89,89638000.0
2016-06-08,24.65,24.81,24.69,24.89,22.62,83392400.0
2016-06-09,24.69,24.92,24.42,24.85,23.18,106405600.0
2016-06-10,24.72,24.95,24.62,24.3,22.82,126851600.0
2016-06-13,24.62,24.76,24.18,24.3,22.41,152082000.0
2016-06-14,24.48,24.88,24.07,24.21,22.48,127727600.0
2016-06-15,24.38,24.69,24.45,24.23,22.47,117780800.0
2016-06-16,24.16,24.43,24.07,23.72,22.67,125307200.0
2016-06-17,24.21,24.1,23.81,23.72,22.14,244032800.0
2016-06-20,23.95,24.16,23.83,23.98,21.92,137647600.0
2016-06-21,23.72,24.14,23.75,23.79,22.12,142185600.0
2016-06-22,23.91,24.26,23.91,24.01,22.14,116876400.0
2016-06-23,23.93,24.08,23.79,23.53,22.34,128960800.0
2016-06-24,23.07,23.62,23.11,22.96,21.69,301245600.0
2016-06-27,23.28,23.32,22.89,23.54,21.36,181958400.0
2016-06-28,23.22,23.36,23.11,23.41,21.62,161779600.0
2016-06-29,23.5,23.62,23.32,24.11,21.85,146124000.0
2016-06-30,23.65,23.91,23.64,24.0,21.83,143345600.0
2016-07-01,23.8,24.23,23.9,23.7,22.32,104106000.0
2016-07-05,23.85,23.94,23.72,23.96,21.93,110820800.0
2016-07-06,23.7,23.99,23.61,23.85,22.13,123796400.0
2016-07-07,24.02,24.24,23.88,24.18,22.15,100558400.0
2016-07-08,23.9,24.14,23.97,24.23,22.45,115648400.0
2016-07-11,24.2,24.43,24.13,24.42,22.22,95179600.0
2016-07-12,24.28,24.43,24.36,24.2,22.4,96670000.0
2016-07-13,24.22,24.55,24.23,24.61,22.42,103568800.0
2016-07-14,24.33,24.74,24.41,24.67,22.98,155676000.0
2016-07-15,24.76,24.97,24.78,25.19,22.79,120548000.0
2016-07-18,24.78,25.1,24.61,25.03,23.07,145975600.0
2016-07-19,24.91,25.06,24.73,24.96,23.06,95119600.0
2016-07-20,25.02,24.99,24.92,24.89,23.2,105104000.0
2016-07-21,24.93,25.4,24.54,24.74,23.03,130808000.0
2016-07-22,24.67,25.02,24.52,24.48,22.76,113254800.0
2016-07-25,24.56,24.67,24.22,24.12,22.42,161531600.0
2016-07-26,24.14,24.47,24.01,25.67,22.5,224959200.0
2016-07-27,26.0,25.92,25.73,25.89,24.02,369379200.0
2016-07-28,25.53,26.23,25.76,26.15,24.14,159479200.0
2016-07-29,26.04,26.22,26.02,26.53,24.07,110934800.0
2016-08-01,26.17,26.63,26.24,26.01,24.66,152671600.0
2016-08-02,26.71,26.5,25.99,26.35,24.21,135266400.0
2016-08-03,26.28,26.28,26.2,26.59,24.4,120810400.0
2016-08-04,26.58,26.76,26.11,26.83,24.64,109634800.0
2016-08-05,26.65,26.94,26.6,27.1,25.06,162213600.0
2016-08-08,26.68,27.12,26.77,27.3,25.27,112148800.0
2016-08-09,27.3,27.19,26.91,27.01,25.26,105260800.0
2016-08-10,27.18,27.15,26.85,26.96,25.08,96034000.0
2016-08-11,26.91,27.32,26.98,27.06,25.05,109938000.0
2016-08-12,26.83,27.2,26.81,27.56,25.12,74641600.0
2016-08-15,26.95,27.34,26.97,27.29,25.38,103472800.0
2016-08-16,27.34,27.44,27.22,27.09,25.5,135177600.0
2016-08-17,27.34,27.28,26.97,27.16,25.39,101424000.0
2016-08-18,27.39,27.5,27.36,27.31,25.4,87938800.0
2016-08-19,27.14,27.48,26.98,27.18,25.49,101472400.0
2016-08-22,27.0,27.23,27.05,27.32,25.27,103280800.0
2016-08-23,27.2,27.1,27.22,26.94,25.36,85030800.0
2016-08-24,27.14,27.17,26.85,26.96,25.3,94700400.0
2016-08-25,26.75,27.03,26.86,26.7,24.97,100344800.0
2016-08-26,26.82,26.94,26.52,26.77,24.87,111065200.0
2016-08-29,26.57,26.8,26.41,26.53,24.86,99881200.0
2016-08-30,26.34,26.59,26.32,26.48,24.61,99455600.0
2016-08-31,26.31,26.69,26.32,26.65,24.79,118649600.0
2016-09-01,26.58,26.66,26.34,27.14,24.83,106806000.0
2016-09-02,26.99,27.04,26.66,26.77,25.16,107210000.0
2016-09-06,26.86,27.24,26.83,27.09,24.99,107521600.0
2016-09-07,26.98,27.01,26.61,26.46,25.23,169457200.0
2016-09-08,26.85,26.86,26.4,25.73,24.54,212008000.0
2016-09-09,26.23,26.61,25.78,26.45,23.99,186228000.0
2016-09-12,25.67,26.39,25.71,26.81,24.39,181171200.0
2016-09-13,26.87,27.17,26.88,28.15,25.16,248704800.0
2016-09-14,27.22,28.33,27.26,29.01,25.88,443554800.0
2016-09-15,28.4,28.96,28.5,28.78,26.87,359934400.0
2016-09-16,28.89,29.08,28.55,28.16,26.86,319547600.0
2016-09-19,28.62,28.98,28.18,28.26,26.45,188092000.0
2016-09-20,28.27,28.66,28.22,28.53,26.33,138057200.0
2016-09-21,28.42,28.62,28.16,28.73,26.28,144012800.0
2016-09-22,28.61,28.62,28.51,28.29,26.8,124296000.0
2016-09-23,28.44,28.64,27.81,28.21,26.21,209924800.0
2016-09-26,27.94,28.26,27.87,28.25,26.26,119477600.0
2016-09-27,28.24,28.2,27.96,28.44,26.43,98429600.0
2016-09-28,28.4,28.75,28.44,28.02,26.39,118564400.0
2016-09-29,28.42,28.35,27.95,28.36,26.12,143548000.0
2016-09-30,28.05,28.39,28.18,28.2,26.45,145516400.0
2016-10-03,27.98,28.26,28.1,28.11,26.03,86807200.0
2016-10-04,28.31,28.42,28.15,28.29,26.17,118947200.0
2016-10-05,28.39,28.3,28.15,28.17,26.39,85812400.0
2016-10-06,28.38,28.69,28.1,28.52,26.43,115117200.0
2016-10-07,28.42,28.62,28.38,29.2,26.63,97433600.0
2016-10-10,28.59,29.27,28.5,28.98,27.15,144944000.0
2016-10-11,29.55,29.57,29.17,29.26,27.03,256164000.0
2016-10-12,29.44,29.56,29.28,29.32,27.3,150347200.0
2016-10-13,29.07,29.41,28.86,29.47,27.3,140769600.0
2016-10-14,29.35,29.49,29.21,29.27,27.29,142608800.0
2016-10-17,29.42,29.5,29.2,29.61,27.37,94499600.0
2016-10-18,29.63,29.54,29.23,29.37,27.41,98214000.0
2016-10-19,28.97,29.38,28.47,29.15,27.34,80138400.0
2016-10-20,29.18,29.23,29.09,29.27,27.27,96503200.0
2016-10-21,29.25,29.11,28.99,29.36,27.15,92770800.0
2016-10-24,29.21,29.55,29.16,29.63,27.42,94154800.0
2016-10-25,29.5,29.71,29.2,28.81,27.52,192516000.0
2016-10-26,28.6,28.91,28.22,28.59,26.94,264536800.0
2016-10-27,28.99,29.02,28.58,28.49,26.47,138248000.0
2016-10-28,28.56,28.85,28.41,28.43,26.41,151446800.0
2016-10-31,28.45,28.55,28.34,27.95,26.56,105677600.0
2016-11-01,28.4,28.45,27.57,27.82,25.81,175303200.0
2016-11-02,27.74,28.08,27.84,27.54,25.9,113326800.0
2016-11-03,27.94,27.94,27.44,27.4,25.76,107730400.0
2016-11-04,27.16,27.65,26.96,27.47,25.6,123348000.0
2016-11-07,27.48,27.67,27.38,27.7,25.99,130240000.0
2016-11-08,27.75,28.03,27.34,27.72,25.9,97016800.0
2016-11-09,27.39,27.76,26.88,26.99,25.96,236705600.0
2016-11-10,27.86,27.78,26.58,27.11,25.21,228538000.0
2016-11-11,26.74,27.43,26.72,26.36,25.51,136575600.0
2016-11-14,26.93,27.0,26.0,26.88,24.75,204702000.0
2016-11-15,26.69,26.9,26.39,27.5,25.05,129058000.0
2016-11-16,26.71,27.52,26.63,27.41,25.74,235362000.0
2016-11-17,27.27,27.59,27.25,27.31,25.77,110528000.0
2016-11-18,27.7,27.49,27.3,27.75,25.82,113715600.0
2016-11-21,27.6,28.16,27.37,27.89,26.23,117058400.0
2016-11-22,28.04,28.12,27.84,27.83,26.15,103862000.0
2016-11-23,27.96,27.82,27.62,27.99,25.98,109705600.0
2016-11-25,27.91,27.92,27.71,27.96,26.03,45903600.0
2016-11-28,27.93,28.12,27.91,27.99,26.19,108776000.0
2016-11-29,27.78,27.92,27.6,27.71,26.03,114115200.0
2016-11-30,27.81,28.2,27.69,27.47,25.88,144649200.0
2016-12-01,27.65,27.86,27.24,27.55,25.66,148347600.0
2016-12-02,27.39,27.7,27.4,27.16,25.8,106112000.0
2016-12-05,27.54,27.54,26.94,27.51,25.49,137298000.0
2016-12-06,27.46,27.54,27.38,27.66,25.72,104782000.0
2016-12-07,27.51,27.83,27.38,28.07,25.84,119994800.0
2016-12-08,27.68,28.3,27.65,28.41,26.19,108273200.0
2016-12-09,27.83,28.59,27.81,28.25,26.83,137610400.0
2016-12-12,28.3,28.63,27.99,28.8,26.44,105497600.0
2016-12-13,28.55,29.06,28.54,28.91,26.92,174935200.0
2016-12-14,28.69,29.19,28.77,28.96,26.82,136127200.0
2016-12-15,28.84,29.12,28.92,29.0,27.0,186098000.0
2016-12-16,29.15,29.09,28.96,29.26,27.17,177404400.0
2016-12-19,28.94,29.37,28.91,29.24,27.26,111117600.0
2016-12-20,29.18,29.51,29.29,29.51,27.46,85700000.0
2016-12-21,29.15,29.3,29.26,29.04,27.35,95132800.0
2016-12-22,29.03,29.18,28.84,28.76,27.19,104343600.0
2016-12-23,29.12,29.2,28.89,29.16,27.44,56998000.0
2016-12-27,29.13,29.3,29.36,29.08,27.39,73187600.0
2016-12-28,29.43,29.51,29.12,29.29,27.05,83623600.0
2016-12-29,29.13,29.29,29.05,29.05,27.27,60158000.0
2016-12-30,28.9,29.28,28.91,29.06,26.98,122345200.0
2017-01-03,28.88,29.12,28.61,28.92,27.13,115127600.0
2017-01-04,28.91,29.32,29.08,29.18,27.12,84472400.0
2017-01-05,28.98,29.33,29.02,29.53,27.26,88774400.0
2017-01-06,29.31,29.48,29.07,29.72,27.58,127007600.0
2017-01-09,29.64,29.85,29.59,29.86,27.71,134247600.0
2017-01-10,29.9,29.82,29.59,29.94,27.81,97848400.0
2017-01-11,29.67,30.02,29.57,29.79,28.06,110354400.0
2017-01-12,29.6,29.75,29.51,29.78,27.79,108344800.0
2017-01-13,29.84,30.03,29.65,30.2,27.87,104447600.0
2017-01-17,29.55,30.04,29.49,29.94,27.94,137759200.0
2017-01-18,29.9,30.02,30.17,30.01,28.13,94852000.0
2017-01-19,29.94,29.98,29.83,30.13,27.95,102389200.0
2017-01-20,30.1,30.4,30.1,29.91,28.05,130391600.0
2017-01-23,30.01,30.32,29.8,30.18,27.96,88200800.0
2017-01-24,29.74,30.04,29.89,30.42,27.98,92844000.0
2017-01-25,30.1,30.55,30.06,30.64,28.55,129510400.0
2017-01-26,30.34,30.76,30.39,30.36,28.24,105350400.0
2017-01-27,30.56,30.64,30.25,30.6,28.55,82251600.0
2017-01-30,30.35,30.33,30.45,30.47,28.35,121510000.0
2017-01-31,30.19,30.32,30.13,32.27,28.27,196804000.0
2017-02-01,31.81,32.63,31.78,32.17,30.2,447940000.0
2017-02-02,31.97,32.19,32.1,32.35,30.05,134841600.0
2017-02-03,31.87,32.47,32.01,32.64,30.28,98029200.0
2017-02-06,32.24,32.92,32.37,32.95,30.42,107383600.0
2017-02-07,32.5,33.19,32.54,32.98,30.79,152735200.0
2017-02-08,32.87,33.22,32.84,33.12,30.92,92016400.0
2017-02-09,32.9,33.11,32.86,33.05,31.22,113399600.0
2017-02-10,33.1,33.24,32.99,33.33,31.09,80262000.0
2017-02-13,33.43,33.46,33.12,33.52,31.25,92141600.0
2017-02-14,33.32,33.74,33.2,33.84,31.87,132904800.0
2017-02-15,33.91,34.16,33.58,33.94,31.91,142492400.0
2017-02-16,34.01,34.01,33.77,33.76,31.73,90338400.0
2017-02-17,33.75,33.86,33.88,34.17,31.99,88792800.0
2017-02-21,34.01,34.36,34.12,34.21,32.29,98028800.0
2017-02-22,34.05,34.27,34.23,34.01,32.31,83347600.0
2017-02-23,34.36,34.5,34.16,34.02,31.96,83152800.0
2017-02-24,34.08,34.23,33.56,34.27,32.02,87106400.0
2017-02-27,34.26,34.43,34.12,34.07,32.33,81029600.0
2017-02-28,34.26,34.16,34.26,35.0,32.19,93931600.0
2017-03-01,34.5,35.12,34.39,34.67,32.75,145658400.0
2017-03-02,34.91,35.06,34.8,35.08,32.59,104844000.0
2017-03-03,34.66,34.93,34.67,34.82,32.96,84432400.0
2017-03-06,34.87,35.05,34.5,34.88,32.71,87000000.0
2017-03-07,34.83,34.97,34.74,34.57,32.85,69785200.0
2017-03-08,34.71,35.02,34.68,34.71,32.7,74828800.0
2017-03-09,34.66,34.62,34.32,34.68,32.44,88623600.0
2017-03-10,34.7,34.88,34.61,34.76,32.7,78451200.0
2017-03-13,34.73,34.88,34.67,34.78,32.68,69686800.0
2017-03-14,34.77,34.97,34.73,35.09,32.65,61236400.0
2017-03-15,34.79,35.32,34.7,35.45,33.03,102767200.0
2017-03-16,35.26,35.2,34.92,34.98,33.02,76928000.0
