Date,Open,High,Low,Adj Close,Volume,Company,ID
2022-10-03,123.44,126.97,121.12,125.08,54747800.0,3.0,1190
2022-10-04,128.77,132.24,128.69,131.62,58418200.0,3.0,1191
2022-10-05,129.11,133.21,126.04,131.97,50713100.0,3.0,1192
2022-10-06,132.17,136.65,130.88,131.35,64415700.0,3.0,1193
2022-10-07,125.02,126.72,120.19,120.81,67247800.0,3.0,1194
2022-10-10,120.45,121.25,114.18,116.38,69869900.0,3.0,1195
2022-10-11,115.64,118.44,112.86,115.87,66748200.0,3.0,1196
2022-10-12,115.63,117.55,113.45,114.77,49259000.0,3.0,1197
2022-10-13,109.84,120.76,108.19,119.39,85010300.0,3.0,1198
2022-10-14,120.51,120.98,111.97,112.29,71343200.0,3.0,1199
2022-10-17,115.18,119.46,115.1,118.83,58077400.0,3.0,1200
2022-10-18,123.48,125.09,116.05,119.65,65936200.0,3.0,1201
2022-10-19,118.73,123.51,118.38,120.48,52313100.0,3.0,1202
2022-10-20,121.08,127.5,121.03,121.69,65239800.0,3.0,1203
2022-10-21,121.01,125.18,118.85,124.38,60949400.0,3.0,1204
2022-10-24,124.97,127.04,120.41,125.97,51745700.0,3.0,1205
2022-10-25,126.92,133.06,126.53,132.57,50548200.0,3.0,1206
2022-10-26,128.8,133.94,127.04,129.1,53295300.0,3.0,1207
2022-10-27,136.31,138.3,131.28,131.52,58311300.0,3.0,1208
2022-10-28,131.04,138.57,130.52,138.19,52104000.0,3.0,1209
2022-10-31,137.7,138.32,133.09,134.93,48634100.0,3.0,1210
2022-11-01,138.08,139.32,135.29,135.49,43281700.0,3.0,1211
2022-11-02,138.63,142.15,132.15,132.04,67262800.0,3.0,1212
2022-11-03,130.56,137.7,129.43,134.08,50006500.0,3.0,1213
2022-11-04,139.97,142.38,137.06,141.65,61257600.0,3.0,1214
2022-11-07,142.24,144.03,139.54,142.87,41006100.0,3.0,1215
2022-11-08,147.82,148.84,142.17,145.95,59529200.0,3.0,1216
2022-11-09,141.7,142.03,137.63,137.8,45441400.0,3.0,1217
2022-11-10,147.99,157.65,145.44,157.45,70081900.0,3.0,1218
2022-11-11,158.15,163.88,154.77,163.5,65548700.0,3.0,1219
2022-11-14,162.19,165.44,159.2,162.86,52785200.0,3.0,1220
2022-11-15,167.28,169.93,163.87,166.63,54587600.0,3.0,1221
2022-11-16,161.74,163.6,158.9,159.11,64954700.0,3.0,1222
2022-11-17,157.24,162.75,155.36,156.87,71089400.0,3.0,1223
2022-11-18,159.73,159.86,151.21,153.91,49207200.0,3.0,1224
2022-11-21,151.5,154.67,150.78,152.98,40473900.0,3.0,1225
2022-11-22,153.3,160.69,151.18,160.53,47286600.0,3.0,1226
2022-11-23,160.9,165.25,160.73,164.96,42724100.0,3.0,1227
2022-11-25,163.16,164.86,161.76,162.86,16793400.0,3.0,1228
2022-11-28,160.35,163.63,157.08,158.14,30374100.0,3.0,1229
2022-11-29,158.36,159.35,155.05,156.44,29838400.0,3.0,1230
2022-11-30,156.92,169.25,155.93,169.23,56529800.0,3.0,1231
2022-12-01,169.88,172.77,166.32,171.47,47097700.0,3.0,1232
2022-12-02,166.7,169.37,164.19,168.9,37138900.0,3.0,1233
2022-12-05,166.73,169.98,164.63,165.99,35225500.0,3.0,1234
2022-12-06,165.23,165.79,158.09,160.0,35269400.0,3.0,1235
2022-12-07,157.81,161.8,156.59,160.99,37238800.0,3.0,1236
2022-12-08,162.65,171.85,159.68,171.63,51545600.0,3.0,1237
2022-12-09,171.45,175.91,169.76,170.0,46533800.0,3.0,1238
2022-12-12,170.34,175.26,168.05,175.25,45732800.0,3.0,1239
2022-12-13,185.36,187.72,177.21,180.74,65658900.0,3.0,1240
2022-12-14,179.82,182.69,174.24,176.82,49688800.0,3.0,1241
2022-12-15,171.45,173.0,166.94,169.52,47854200.0,3.0,1242
2022-12-16,168.78,170.56,163.91,165.88,47823200.0,3.0,1243
2022-12-19,165.78,165.86,161.4,162.39,35403900.0,3.0,1244
2022-12-20,160.77,163.1,158.63,160.83,40326000.0,3.0,1245
2022-12-21,161.0,166.11,161.13,165.02,32502500.0,3.0,1246
2022-12-22,160.91,161.43,148.89,153.43,56504500.0,3.0,1247
2022-12-23,152.07,153.34,148.63,152.11,34932600.0,3.0,1248
2022-12-27,150.67,151.08,140.47,141.31,46490200.0,3.0,1249
2022-12-28,139.19,142.71,138.98,140.43,35106600.0,3.0,1250
2022-12-29,144.06,147.0,142.15,146.05,35492300.0,3.0,1251
2022-12-30,143.28,146.45,142.47,146.15,31027300.0,3.0,1252
2023-01-03,148.48,150.01,140.9,143.38,40127700.0,3.0,1253
2023-01-04,145.63,148.61,142.57,147.44,43132400.0,3.0,1254
2023-01-05,144.98,145.38,141.49,142.7,38916800.0,3.0,1255
2023-01-06,144.8,150.02,140.35,148.71,40482300.0,3.0,1256
2023-01-09,153.01,160.46,151.44,156.31,50423100.0,3.0,1257
2023-01-10,154.89,159.54,154.82,158.97,38410100.0,3.0,1258
2023-01-11,158.34,160.36,155.63,159.97,35328500.0,3.0,1259
2023-01-12,160.97,166.4,154.8,165.17,55140900.0,3.0,1260
2023-01-13,162.75,169.14,161.55,169.03,44693500.0,3.0,1261
2023-01-17,168.94,177.16,168.98,177.05,51110200.0,3.0,1262
2023-01-18,176.75,178.62,172.73,173.73,43962400.0,3.0,1263
2023-01-19,170.53,171.84,167.15,167.85,45293200.0,3.0,1264
2023-01-20,170.19,178.51,168.29,178.5,56401600.0,3.0,1265
2020-07-17,97.01,97.15,95.86,94.73,92186800.0,1.0,1266
2020-07-20,96.56,98.67,96.04,96.68,90318000.0,1.0,1267
2020-07-21,99.16,99.21,96.73,95.51,103433200.0,1.0,1268
2020-07-22,96.68,98.15,96.74,95.74,89001600.0,1.0,1269
2020-07-23,96.85,96.94,92.13,91.27,197004400.0,1.0,1270
2020-07-24,91.03,92.83,89.26,91.19,185438800.0,1.0,1271
2020-07-27,93.78,95.02,93.49,93.29,121214000.0,1.0,1272
2020-07-28,94.25,94.69,93.24,91.9,103625600.0,1.0,1273
2020-07-29,93.79,95.17,93.7,93.54,90329200.0,1.0,1274
2020-07-30,94.42,96.28,93.7,94.61,158130000.0,1.0,1275
2020-07-31,103.08,106.3,100.73,104.64,374336800.0,1.0,1276
2020-08-03,108.09,111.64,107.89,107.28,308151200.0,1.0,1277
2020-08-04,109.17,110.78,108.2,107.91,173071600.0,1.0,1278
2020-08-05,109.23,110.36,108.97,108.43,121776800.0,1.0,1279
2020-08-06,110.53,114.4,109.65,111.97,202428800.0,1.0,1280
2020-08-07,113.09,113.67,110.07,109.62,198045600.0,1.0,1281
2020-08-10,112.46,113.84,110.12,111.16,212403600.0,1.0,1282
2020-08-11,112.01,112.67,108.96,107.89,187902400.0,1.0,1283
2020-08-12,110.52,113.32,110.3,111.46,165598000.0,1.0,1284
2020-08-13,114.44,116.2,114.03,113.62,210082000.0,1.0,1285
2020-08-14,114.85,114.89,113.23,113.42,165565200.0,1.0,1286
2020-08-17,116.22,116.15,114.0,113.21,119561600.0,1.0,1287
2020-08-18,114.31,115.99,114.05,114.06,105633600.0,1.0,1288
2020-08-19,115.89,117.18,115.78,114.08,145538000.0,1.0,1289
2020-08-20,115.66,118.44,115.9,116.63,126907200.0,1.0,1290
2020-08-21,119.25,124.81,119.25,122.74,338054800.0,1.0,1291
2020-08-24,128.59,128.84,124.01,124.22,345937600.0,1.0,1292
2020-08-25,124.59,125.37,123.09,123.14,211495600.0,1.0,1293
2020-08-26,126.28,126.95,125.1,124.8,163022400.0,1.0,1294
2020-08-27,127.23,127.47,123.93,123.37,155552400.0,1.0,1295
2020-08-28,125.96,126.66,124.43,123.09,187630000.0,1.0,1296
2020-08-31,127.5,130.97,126.17,127.16,225702700.0,1.0,1297
2020-09-01,132.68,134.91,130.56,132.58,151948100.0,1.0,1298
2020-09-02,137.53,138.13,127.02,129.58,200119000.0,1.0,1299
2020-09-03,126.96,128.94,120.54,119.19,257599600.0,1.0,1300
2020-09-04,120.05,123.67,110.97,119.29,332607200.0,1.0,1301
2020-09-08,114.1,118.98,112.72,111.28,231366600.0,1.0,1302
2020-09-09,117.16,119.31,115.39,115.81,176940500.0,1.0,1303
2020-09-10,120.31,120.43,112.38,111.99,182274400.0,1.0,1304
2020-09-11,114.46,115.07,110.24,110.57,180860300.0,1.0,1305
2020-09-14,114.75,116.19,112.76,113.76,140150100.0,1.0,1306
2020-09-15,118.38,118.59,113.66,113.9,184642000.0,1.0,1307
2020-09-16,115.23,115.94,112.03,110.49,154679000.0,1.0,1308
2020-09-17,109.71,112.13,108.86,108.74,178011000.0,1.0,1309
2020-09-18,110.45,110.61,106.02,105.47,287104900.0,1.0,1310
2020-09-21,104.6,110.1,103.11,108.6,195713800.0,1.0,1311
2020-09-22,112.59,112.75,109.28,110.35,183055400.0,1.0,1312
2020-09-23,111.42,112.17,107.02,105.74,150718700.0,1.0,1313
2020-09-24,105.05,110.26,105.16,106.8,167743300.0,1.0,1314
2020-09-25,108.55,112.37,107.72,110.73,149981400.0,1.0,1315
2020-09-28,114.94,115.27,112.91,113.47,137672400.0,1.0,1316
2020-09-29,114.55,115.29,113.5,112.53,99382200.0,1.0,1317
2020-09-30,113.95,117.34,113.54,114.23,142675200.0,1.0,1318
2020-10-01,117.58,117.69,115.76,115.41,116120400.0,1.0,1319
2020-10-02,112.74,115.38,112.22,111.48,144712000.0,1.0,1320
2020-10-05,113.91,116.56,113.43,114.86,106243800.0,1.0,1321
2020-10-06,115.64,116.12,112.29,111.48,161498200.0,1.0,1322
2020-10-07,114.89,115.51,114.19,113.44,96849000.0,1.0,1323
2020-10-08,116.33,116.34,114.57,113.58,83477200.0,1.0,1324
2020-10-09,115.3,117.12,115.03,115.31,100506900.0,1.0,1325
2020-10-12,119.87,125.0,119.25,122.67,240226800.0,1.0,1326
2020-10-13,125.24,125.38,119.73,119.54,262330500.0,1.0,1327
2020-10-14,120.97,123.28,119.56,119.55,150712000.0,1.0,1328
2020-10-15,118.48,121.11,118.05,119.05,112559200.0,1.0,1329
2020-10-16,121.23,121.41,118.65,117.53,115393800.0,1.0,1330
2020-10-19,120.1,120.4,115.57,114.4,120639300.0,1.0,1331
2020-10-20,116.04,118.94,115.69,115.89,124423700.0,1.0,1332
2020-10-21,116.51,118.7,116.61,115.15,89946000.0,1.0,1333
2020-10-22,117.38,118.23,114.54,114.3,101988000.0,1.0,1334
2020-10-23,116.43,116.56,114.18,113.51,82572600.0,1.0,1335
2020-10-26,113.87,116.55,112.92,113.33,111850700.0,1.0,1336
2020-10-27,115.36,117.2,114.48,115.08,92276800.0,1.0,1337
2020-10-28,115.09,115.48,111.32,109.74,143937800.0,1.0,1338
2020-10-29,112.28,116.89,112.14,113.73,146129200.0,1.0,1339
2020-10-30,111.11,111.95,107.7,107.46,190272600.0,1.0,1340
2020-11-02,109.13,110.62,107.6,107.23,122866900.0,1.0,1341
2020-11-03,109.53,111.56,108.86,108.89,107624400.0,1.0,1342
2020-11-04,114.18,115.65,112.35,113.3,138235500.0,1.0,1343
2020-11-05,118.08,119.47,117.09,117.45,126387100.0,1.0,1344
2020-11-06,118.3,119.29,116.11,117.26,114457900.0,1.0,1345
2020-11-09,120.54,122.17,116.14,114.9,154515300.0,1.0,1346
2020-11-10,115.5,117.55,114.11,114.58,138023400.0,1.0,1347
2020-11-11,117.19,119.67,116.26,118.02,112295000.0,1.0,1348
2020-11-12,119.47,120.59,118.53,117.84,103162300.0,1.0,1349
2020-11-13,119.58,119.71,117.89,118.06,81581900.0,1.0,1350
2020-11-16,118.81,120.93,118.24,118.78,91183000.0,1.0,1351
2020-11-17,119.54,120.67,119.05,117.93,74271000.0,1.0,1352
2020-11-18,118.58,119.69,118.06,116.75,76322100.0,1.0,1353
2020-11-19,117.7,119.0,116.7,117.26,74113000.0,1.0,1354
2020-11-20,118.72,118.61,117.22,115.94,73604300.0,1.0,1355
2020-11-23,117.07,117.43,113.65,112.52,127959300.0,1.0,1356
2020-11-24,113.83,115.8,112.65,113.94,113874200.0,1.0,1357
2020-11-25,115.49,116.81,115.19,114.58,76499200.0,1.0,1358
2020-11-27,116.43,117.37,116.37,115.16,46691300.0,1.0,1359
2020-11-30,117.09,120.96,116.84,117.65,169410200.0,1.0,1360
2020-12-01,121.21,123.36,119.92,121.23,127728200.0,1.0,1361
2020-12-02,121.94,123.38,120.89,121.74,89004200.0,1.0,1362
2020-12-03,123.65,123.75,122.2,121.34,78967600.0,1.0,1363
2020-12-04,122.68,122.85,121.41,120.78,78260400.0,1.0,1364
2020-12-07,122.02,124.62,121.93,122.31,86712000.0,1.0,1365
2020-12-08,124.09,124.97,123.42,122.89,82225500.0,1.0,1366
2020-12-09,124.57,125.93,120.95,120.48,115089200.0,1.0,1367
2020-12-10,120.52,123.72,120.18,121.85,81312200.0,1.0,1368
2020-12-11,122.37,122.74,120.49,121.07,86939800.0,1.0,1369
2020-12-14,122.55,123.18,121.42,120.34,79184500.0,1.0,1370
2020-12-15,124.29,127.79,124.09,126.2,157243700.0,1.0,1371
2020-12-16,127.56,128.41,126.65,126.31,98208600.0,1.0,1372
2020-12-17,128.9,129.63,128.09,126.87,94359800.0,1.0,1373
2020-12-18,128.9,129.25,125.98,124.96,192541500.0,1.0,1374
2020-12-21,124.85,128.5,123.46,126.7,121251600.0,1.0,1375
2020-12-22,131.58,134.59,129.75,130.12,168904800.0,1.0,1376
2020-12-23,132.16,132.44,130.9,129.37,88223700.0,1.0,1377
2020-12-24,131.38,133.46,130.97,130.39,54930100.0,1.0,1378
2020-12-28,134.1,137.38,133.61,135.14,124486200.0,1.0,1379
2020-12-29,138.08,138.78,134.53,133.29,121047300.0,1.0,1380
2020-12-30,135.58,136.16,133.53,132.14,96452100.0,1.0,1381
2020-12-31,134.03,134.78,131.62,131.16,99116600.0,1.0,1382
2021-01-04,133.63,133.4,126.62,128.02,143301900.0,1.0,1383
2021-01-05,128.88,131.73,128.49,129.49,97664900.0,1.0,1384
2021-01-06,127.76,131.12,126.19,125.08,155088000.0,1.0,1385
2021-01-07,128.32,131.66,127.87,129.49,109578200.0,1.0,1386
2021-01-08,132.54,132.55,130.22,130.58,105158200.0,1.0,1387
2021-01-11,129.16,130.16,128.61,127.58,100384500.0,1.0,1388
2021-01-12,128.51,129.91,126.71,127.28,91951100.0,1.0,1389
2021-01-13,128.95,131.41,128.56,129.33,88636800.0,1.0,1390
2021-01-14,130.81,130.96,128.73,127.41,90221800.0,1.0,1391
2021-01-15,128.86,130.2,127.01,125.57,111598500.0,1.0,1392
2021-01-19,127.83,128.75,126.77,126.28,90757300.0,1.0,1393
2021-01-20,128.85,132.45,128.69,130.43,104319500.0,1.0,1394
2021-01-21,133.79,139.79,133.61,135.23,120150900.0,1.0,1395
2021-01-22,136.34,140.08,134.91,137.43,114459400.0,1.0,1396
2021-01-25,143.1,145.12,136.44,141.36,157611700.0,1.0,1397
2021-01-26,143.58,144.34,141.4,141.47,98390600.0,1.0,1398
2021-01-27,143.4,144.29,140.41,140.49,140843800.0,1.0,1399
2021-01-28,139.6,142.08,136.58,135.43,142621100.0,1.0,1400
2021-01-29,135.85,136.72,130.24,130.49,177523800.0,1.0,1401
2021-02-01,133.7,135.47,130.93,132.35,106239800.0,1.0,1402
2021-02-02,135.69,136.35,134.5,133.4,83305400.0,1.0,1403
2021-02-03,135.71,135.64,133.59,132.22,89880900.0,1.0,1404
2021-02-04,136.31,137.53,134.58,135.78,84183100.0,1.0,1405
2021-02-05,137.37,137.53,135.87,135.44,75693800.0,1.0,1406
2021-02-08,135.93,136.85,134.88,135.43,71297200.0,1.0,1407
2021-02-09,136.72,137.91,135.75,134.54,76774200.0,1.0,1408
2021-02-10,136.42,137.1,134.45,134.01,73046600.0,1.0,1409
2021-02-11,136.01,136.51,133.65,133.7,64280000.0,1.0,1410
2021-02-12,134.38,135.58,133.71,133.94,60145100.0,1.0,1411
2021-02-16,135.39,136.18,132.84,131.87,80576300.0,1.0,1412
2021-02-17,131.45,132.17,129.53,129.48,97918500.0,1.0,1413
2021-02-18,129.33,130.01,127.28,128.33,96856700.0,1.0,1414
2021-02-19,130.37,130.68,128.74,128.68,87668800.0,1.0,1415
2021-02-22,127.89,129.72,125.54,124.76,103916400.0,1.0,1416
2021-02-23,123.72,126.87,118.34,124.61,158273000.0,1.0,1417
2021-02-24,125.12,125.47,122.17,123.92,111039900.0,1.0,1418
2021-02-25,124.58,126.54,120.51,119.61,148199500.0,1.0,1419
2021-02-26,122.67,124.8,121.22,119.84,164560400.0,1.0,1420
2021-03-01,123.7,127.91,122.6,126.51,116307900.0,1.0,1421
2021-03-02,128.32,128.66,124.95,123.94,102260900.0,1.0,1422
2021-03-03,124.67,125.92,121.86,120.67,112966300.0,1.0,1423
2021-03-04,121.81,123.58,118.46,118.74,178155000.0,1.0,1424
2021-03-05,121.17,121.8,117.6,120.34,153766600.0,1.0,1425
2021-03-08,120.83,120.84,116.12,115.12,154376600.0,1.0,1426
2021-03-09,119.03,122.07,118.93,119.9,129525800.0,1.0,1427
2021-03-10,121.72,122.29,119.39,118.86,111943300.0,1.0,1428
2021-03-11,122.55,123.15,121.23,120.65,103026500.0,1.0,1429
2021-03-12,120.48,121.34,119.23,119.83,88105100.0,1.0,1430
2021-03-15,121.45,124.04,120.31,122.61,92403800.0,1.0,1431
2021-03-16,125.59,127.07,124.69,124.25,115227900.0,1.0,1432
2021-03-17,123.99,125.93,122.34,123.58,111932600.0,1.0,1433
2021-03-18,122.65,123.16,120.52,119.43,121229700.0,1.0,1434
2021-03-19,119.76,121.34,119.79,118.92,185549500.0,1.0,1435
2021-03-22,120.29,123.87,120.2,122.15,111912300.0,1.0,1436
2021-03-23,123.39,124.25,122.05,121.09,95467100.0,1.0,1437
2021-03-24,122.81,122.86,120.03,118.85,88530500.0,1.0,1438
2021-03-25,119.41,121.61,119.04,119.47,98844700.0,1.0,1439
2021-03-26,120.31,121.57,118.93,120.13,94071200.0,1.0,1440
2021-03-29,121.63,122.55,120.66,120.24,80819200.0,1.0,1441
2021-03-30,120.09,120.49,118.81,118.52,85671900.0,1.0,1442
2021-03-31,121.63,123.54,121.12,120.78,118323800.0,1.0,1443
2021-04-01,123.73,124.29,122.61,121.74,75089100.0,1.0,1444
2021-04-05,123.86,126.02,123.28,124.83,88651200.0,1.0,1445
2021-04-06,126.67,127.14,125.73,124.93,80171300.0,1.0,1446
2021-04-07,125.84,127.91,125.06,126.57,83466700.0,1.0,1447
2021-04-08,128.89,130.45,128.38,129.15,88844600.0,1.0,1448
2021-04-09,129.72,133.07,129.36,131.53,106686700.0,1.0,1449
2021-04-12,132.55,132.88,130.69,130.02,91420000.0,1.0,1450
2021-04-13,132.59,134.74,131.93,133.18,91266500.0,1.0,1451
2021-04-14,134.64,135.04,131.63,130.6,87222800.0,1.0,1452
2021-04-15,133.76,134.94,133.8,132.94,89347100.0,1.0,1453
2021-04-16,134.24,134.72,133.27,132.92,84922400.0,1.0,1454
2021-04-19,133.43,135.53,133.41,133.47,94264200.0,1.0,1455
2021-04-20,134.93,135.6,131.88,131.68,94812300.0,1.0,1456
2021-04-21,132.33,133.75,131.27,132.04,68847100.0,1.0,1457
2021-04-22,132.88,134.14,131.43,130.54,84566500.0,1.0,1458
2021-04-23,131.92,135.18,132.08,132.92,78657500.0,1.0,1459
2021-04-26,135.02,135.19,133.46,133.48,66905100.0,1.0,1460
2021-04-27,135.14,135.46,134.02,133.02,66015800.0,1.0,1461
2021-04-28,134.42,135.05,132.93,132.13,107760100.0,1.0,1462
2021-04-29,136.46,137.16,132.25,132.11,151101000.0,1.0,1463
2021-04-30,131.62,133.61,131.04,130.14,109839500.0,1.0,1464
2021-05-03,131.99,134.14,131.76,131.1,75135100.0,1.0,1465
2021-05-04,131.05,131.5,126.55,126.48,137564700.0,1.0,1466
2021-05-05,129.11,130.45,128.0,126.88,84000900.0,1.0,1467
2021-05-06,127.92,129.67,127.22,128.33,78128300.0,1.0,1468
2021-05-07,130.81,131.34,129.56,129.06,78973300.0,1.0,1469
2021-05-10,129.35,129.58,126.82,125.62,88071200.0,1.0,1470
2021-05-11,123.65,126.13,122.96,124.84,126142800.0,1.0,1471
2021-05-12,123.13,124.55,122.24,121.86,112172300.0,1.0,1472
2021-05-13,124.58,126.19,124.12,123.88,105861300.0,1.0,1473
2021-05-14,126.14,127.79,125.53,126.23,81918000.0,1.0,1474
2021-05-17,126.73,126.86,124.96,125.14,74244600.0,1.0,1475
2021-05-18,126.53,126.75,124.95,123.81,63342900.0,1.0,1476
2021-05-19,123.09,124.93,122.89,123.43,92612000.0,1.0,1477
2021-05-20,125.3,127.75,125.1,126.18,76857100.0,1.0,1478
2021-05-21,127.75,127.98,125.28,124.23,79295400.0,1.0,1479
2021-05-24,125.83,128.0,126.14,126.0,63092900.0,1.0,1480
2021-05-25,128.07,128.3,126.24,125.87,72009500.0,1.0,1481
2021-05-26,127.0,127.39,126.41,125.57,56575900.0,1.0,1482
2021-05-27,126.49,127.66,125.1,124.0,94625600.0,1.0,1483
2021-05-28,125.52,125.83,124.64,123.34,71311100.0,1.0,1484
2021-06-01,124.95,125.46,123.71,123.45,67637100.0,1.0,1485
2021-06-02,124.16,125.1,124.11,123.76,59278900.0,1.0,1486
2021-06-03,124.6,124.57,123.25,122.6,76229200.0,1.0,1487
2021-06-04,124.1,125.94,123.77,124.77,75169300.0,1.0,1488
2021-06-07,126.14,126.4,124.88,124.77,71057600.0,1.0,1489
2021-06-08,126.69,128.39,126.24,125.67,74403800.0,1.0,1490
2021-06-09,127.33,127.76,126.38,126.04,56877900.0,1.0,1491
2021-06-10,127.14,128.14,126.18,125.03,71186400.0,1.0,1492
2021-06-11,126.45,127.5,126.16,126.47,53522400.0,1.0,1493
2021-06-14,127.83,130.53,127.39,129.37,96906500.0,1.0,1494
2021-06-15,130.09,130.46,129.61,128.69,62746300.0,1.0,1495
2021-06-16,130.24,130.91,128.41,128.9,91815000.0,1.0,1496
2021-06-17,129.69,132.69,129.67,130.58,96721700.0,1.0,1497
2021-06-18,130.72,131.46,130.18,129.27,108953300.0,1.0,1498
2021-06-21,130.4,132.4,129.46,131.21,79663300.0,1.0,1499
2021-06-22,132.03,134.2,131.63,132.62,74783600.0,1.0,1500
2021-06-23,133.82,134.4,133.18,132.66,60214200.0,1.0,1501
2021-06-24,134.34,134.72,132.89,132.14,68711000.0,1.0,1502
2021-06-25,133.75,133.89,132.74,131.74,70783700.0,1.0,1503
2021-06-28,133.35,135.26,133.34,133.55,62111300.0,1.0,1504
2021-06-29,134.79,136.69,134.21,134.97,64556100.0,1.0,1505
2021-06-30,136.18,137.55,136.02,135.85,63261400.0,1.0,1506
2021-07-01,136.71,137.18,135.67,136.0,52485800.0,1.0,1507
2021-07-02,137.82,139.95,137.74,138.63,78852600.0,1.0,1508
2021-07-06,140.16,143.18,140.19,140.68,108181800.0,1.0,1509
2021-07-07,143.51,145.04,142.73,143.22,104911600.0,1.0,1510
2021-07-08,141.73,144.1,140.52,141.89,105575500.0,1.0,1511
2021-07-09,142.83,145.89,142.6,143.85,99890800.0,1.0,1512
2021-07-12,146.26,146.29,144.08,143.16,76299700.0,1.0,1513
2021-07-13,143.99,147.53,143.73,144.23,100827100.0,1.0,1514
2021-07-14,148.16,149.54,147.68,147.79,127050800.0,1.0,1515
2021-07-15,149.17,150.06,147.07,147.12,106820300.0,1.0,1516
2021-07-16,148.54,149.89,145.83,145.16,93251400.0,1.0,1517
2021-07-19,143.78,144.11,141.71,141.12,121434600.0,1.0,1518
2021-07-20,143.25,146.92,143.1,144.98,96350000.0,1.0,1519
2021-07-21,145.46,146.19,144.63,144.02,74993500.0,1.0,1520
2021-07-22,145.95,148.01,145.84,145.58,77338200.0,1.0,1521
2021-07-23,147.67,148.81,146.88,147.32,71447400.0,1.0,1522
2021-07-26,148.33,149.89,147.58,147.69,72434100.0,1.0,1523
2021-07-27,149.07,149.28,145.54,145.46,104818600.0,1.0,1524
2021-07-28,144.93,147.02,142.37,143.55,118931200.0,1.0,1525
2021-07-29,144.68,146.42,144.58,144.34,56699500.0,1.0,1526
2021-07-30,144.32,146.24,143.98,144.52,70440600.0,1.0,1527
2021-08-02,146.51,146.96,145.31,144.33,62880000.0,1.0,1528
2021-08-03,145.61,148.05,145.13,146.13,64786600.0,1.0,1529
2021-08-04,147.32,147.63,146.22,145.63,56368300.0,1.0,1530
2021-08-05,147.08,147.97,146.15,145.61,46397700.0,1.0,1531
2021-08-06,146.17,147.19,145.57,145.26,54126800.0,1.0,1532
2021-08-09,146.25,146.74,145.59,144.94,48908700.0,1.0,1533
2021-08-10,146.47,147.86,145.37,144.73,69023100.0,1.0,1534
2021-08-11,145.88,146.66,145.52,145.02,48493500.0,1.0,1535
2021-08-12,145.95,149.09,145.76,147.76,72282600.0,1.0,1536
2021-08-13,148.98,149.57,148.14,148.04,59375000.0,1.0,1537
2021-08-16,148.56,151.04,146.33,150.22,103296000.0,1.0,1538
2021-08-17,150.31,151.44,149.07,149.19,92229700.0,1.0,1539
2021-08-18,149.74,150.78,146.18,145.24,86326000.0,1.0,1540
2021-08-19,144.95,147.93,144.45,145.5,86960300.0,1.0,1541
2021-08-20,147.35,148.44,146.9,147.06,60549600.0,1.0,1542
2021-08-23,148.29,150.27,147.86,148.45,60131800.0,1.0,1543
2021-08-24,149.55,150.89,149.02,148.56,48606400.0,1.0,1544
2021-08-25,149.59,150.39,147.53,147.19,58991300.0,1.0,1545
2021-08-26,148.36,148.99,147.49,146.53,48597200.0,1.0,1546
2021-08-27,147.3,148.92,146.7,147.66,55802400.0,1.0,1547
2021-08-30,148.97,153.34,148.76,151.93,90956700.0,1.0,1548
2021-08-31,152.65,152.87,151.38,150.68,86453100.0,1.0,1549
2021-09-01,152.76,154.9,152.16,151.31,80313700.0,1.0,1550
2021-09-02,153.84,154.72,152.33,152.41,71115500.0,1.0,1551
2021-09-03,153.69,154.68,153.21,153.06,57808700.0,1.0,1552
2021-09-07,154.9,157.33,154.41,155.43,82278300.0,1.0,1553
2021-09-08,156.96,157.18,153.79,153.76,74420200.0,1.0,1554
2021-09-09,155.4,156.14,153.9,152.84,57305700.0,1.0,1555
2021-09-10,154.98,155.49,148.75,148.07,140893200.0,1.0,1556
2021-09-13,150.46,151.53,148.72,148.52,102404300.0,1.0,1557
2021-09-14,150.36,150.94,146.88,147.01,109296300.0,1.0,1558
2021-09-15,148.62,149.43,146.29,148.1,83281300.0,1.0,1559
2021-09-16,148.48,149.02,147.07,147.72,68034100.0,1.0,1560
2021-09-17,148.79,148.78,145.89,145.0,129868800.0,1.0,1561
2021-09-20,143.75,144.82,141.24,141.86,123478900.0,1.0,1562
2021-09-21,144.02,144.72,142.77,142.46,75834000.0,1.0,1563
2021-09-22,144.42,146.41,143.74,144.73,76404300.0,1.0,1564
2021-09-23,146.74,147.08,145.64,145.72,64838200.0,1.0,1565
2021-09-24,145.6,147.56,145.6,146.02,53477900.0,1.0,1566
2021-09-27,145.48,146.14,143.8,144.34,74150700.0,1.0,1567
2021-09-28,143.2,144.8,141.78,140.9,108972300.0,1.0,1568
2021-09-29,142.44,144.59,141.91,141.8,74602000.0,1.0,1569
2021-09-30,143.76,144.34,141.17,140.49,89056700.0,1.0,1570
2021-10-01,141.83,142.86,138.98,141.67,94639600.0,1.0,1571
2021-10-04,141.76,142.32,138.16,138.02,98322000.0,1.0,1572
2021-10-05,139.44,142.25,139.51,139.88,80861100.0,1.0,1573
2021-10-06,139.42,142.07,138.39,141.09,83221100.0,1.0,1574
2021-10-07,143.29,144.1,142.59,142.09,61732700.0,1.0,1575
2021-10-08,143.98,144.08,142.59,142.01,58773200.0,1.0,1576
2021-10-11,142.19,144.79,141.94,141.66,64452200.0,1.0,1577
