Date,Open,High,Low,Close,Adj Close,Volume
14-07-2015,17.56,17.96,17.38,17.58,17.67,28614000.0
15-07-2015,17.89,18.07,17.41,17.55,17.59,30324000.0
16-07-2015,17.53,17.88,17.37,18.52,17.93,24240000.0
17-07-2015,18.03,18.4,17.98,18.76,18.39,75061500.0
20-07-2015,18.59,19.04,18.24,17.96,18.79,74677500.0
21-07-2015,18.03,18.27,17.78,17.77,17.82,91630500.0
22-07-2015,17.51,17.75,17.48,17.87,17.8,46575000.0
23-07-2015,17.94,18.01,17.74,17.85,17.86,33408000.0
24-07-2015,17.84,17.93,17.6,16.72,17.62,42547500.0
27-07-2015,17.64,17.71,16.55,17.7,16.78,70413000.0
28-07-2015,16.98,17.6,16.76,17.52,17.57,58437000.0
29-07-2015,17.68,17.7,17.32,17.78,17.64,41851500.0
30-07-2015,17.42,17.95,17.45,17.72,17.82,30519000.0
31-07-2015,17.82,17.92,17.71,17.36,17.68,33339000.0
03-08-2015,17.63,17.9,17.04,17.67,17.25,38302500.0
04-08-2015,17.24,17.8,17.16,17.95,17.67,35287500.0
05-08-2015,17.48,18.03,17.37,16.38,18.08,93214500.0
06-08-2015,16.62,16.97,15.84,16.35,16.4,219357000.0
07-08-2015,16.25,16.23,16.02,16.12,16.12,76101000.0
10-08-2015,15.75,16.14,15.95,15.98,15.96,62788500.0
11-08-2015,15.65,15.82,15.6,15.85,15.73,63973500.0
12-08-2015,15.66,16.04,15.54,16.3,15.68,55920000.0
13-08-2015,16.17,16.37,16.04,16.24,16.12,70338000.0
14-08-2015,16.45,16.53,16.23,17.04,16.23,65472000.0
17-08-2015,17.09,17.05,16.88,17.38,16.99,107650500.0
18-08-2015,16.91,17.33,16.99,16.92,17.34,62925000.0
19-08-2015,17.38,17.38,17.13,16.07,17.02,54064500.0
20-08-2015,16.61,16.86,16.24,15.39,16.29,73587000.0
21-08-2015,15.84,16.4,15.36,14.67,15.37,98853000.0
24-08-2015,13.33,15.34,13.02,14.87,14.61,143724000.0
25-08-2015,15.44,15.32,14.49,14.98,14.74,64909500.0
26-08-2015,15.22,15.2,14.29,16.15,14.92,74445000.0
27-08-2015,15.32,16.37,15.48,16.77,16.11,114840000.0
28-08-2015,15.96,16.89,15.95,16.35,16.67,82705500.0
31-08-2015,16.29,16.94,16.58,16.14,16.59,70503000.0
01-09-2015,16.06,16.32,15.71,16.36,16.0,81822000.0
02-09-2015,16.19,16.64,16.08,16.41,16.45,69438000.0
03-09-2015,16.73,16.86,16.47,16.15,16.22,62922000.0
04-09-2015,15.95,16.26,16.04,16.66,16.07,55338000.0
08-09-2015,16.36,16.74,16.33,16.48,16.35,47073000.0
09-09-2015,16.62,16.91,16.66,16.4,16.68,50862000.0
10-09-2015,16.53,16.65,16.31,16.7,16.66,40635000.0
11-09-2015,16.61,16.69,16.33,16.83,16.67,35262000.0
14-09-2015,16.76,17.04,16.72,16.89,16.81,43363500.0
15-09-2015,16.85,17.04,16.66,17.59,16.83,44002500.0
16-09-2015,16.77,17.69,16.74,17.49,17.53,66256500.0
17-09-2015,17.65,17.74,17.36,17.29,17.36,53787000.0
18-09-2015,17.32,17.56,17.17,17.47,17.34,56446500.0
21-09-2015,17.48,17.91,16.97,17.52,17.63,91803000.0
22-09-2015,17.19,17.53,17.12,17.34,17.54,54966000.0
23-09-2015,17.45,17.61,17.14,17.49,17.62,39012000.0
24-09-2015,17.35,17.62,17.13,17.26,17.47,51723000.0
25-09-2015,17.96,17.85,17.02,16.68,17.31,56601000.0
28-09-2015,17.13,17.21,16.32,16.46,16.76,73516500.0
29-09-2015,16.65,17.12,16.25,16.41,16.41,55548000.0
30-09-2015,16.86,16.84,16.17,16.02,16.53,73944000.0
01-10-2015,16.34,16.66,15.91,16.7,16.0,68595000.0
02-10-2015,15.73,16.52,15.65,16.45,16.45,66360000.0
05-10-2015,16.57,16.69,16.23,15.95,16.42,55348500.0
06-10-2015,15.92,16.18,15.75,15.52,16.21,78378000.0
07-10-2015,15.97,15.93,15.21,15.19,15.44,102210000.0
08-10-2015,15.28,15.53,14.77,14.79,15.14,91998000.0
09-10-2015,14.79,14.9,14.73,14.19,14.68,92376000.0
12-10-2015,14.83,14.91,14.33,14.49,14.34,57544500.0
13-10-2015,14.19,14.76,14.09,14.48,14.63,77572500.0
14-10-2015,14.82,14.66,14.47,14.78,14.46,46566000.0
15-10-2015,14.33,14.55,14.17,15.12,14.49,42663000.0
16-10-2015,14.73,15.49,14.83,15.18,15.21,65017500.0
19-10-2015,15.02,15.46,15.04,14.09,15.25,37618500.0
20-10-2015,15.1,15.23,13.62,13.97,14.16,223500000.0
21-10-2015,14.04,14.26,13.93,14.1,14.03,62272500.0
22-10-2015,14.2,14.42,13.96,14.11,14.15,42378000.0
23-10-2015,14.39,14.34,13.67,14.24,14.21,63532500.0
26-10-2015,14.01,14.35,14.08,13.95,14.46,50871000.0
27-10-2015,14.24,14.3,13.91,14.29,14.03,52791000.0
28-10-2015,14.07,14.19,13.94,14.11,14.29,40929000.0
29-10-2015,13.98,14.33,13.95,13.79,14.18,27075000.0
30-10-2015,14.02,13.93,13.57,14.28,13.89,66583500.0
02-11-2015,13.84,14.31,13.97,13.73,14.21,58918500.0
03-11-2015,14.45,14.35,13.7,15.56,13.94,124987500.0
04-11-2015,15.14,15.49,15.06,15.56,15.39,190896000.0
05-11-2015,15.34,15.67,15.25,15.42,15.72,67452000.0
06-11-2015,15.43,15.4,15.37,14.95,15.55,36679500.0
09-11-2015,15.59,15.6,15.0,14.54,15.05,57763500.0
10-11-2015,15.02,14.83,14.34,14.59,14.54,69255000.0
11-11-2015,14.59,14.63,14.2,14.21,14.61,50217000.0
12-11-2015,14.54,14.41,14.25,13.8,14.19,43738500.0
13-11-2015,14.26,14.18,13.87,14.36,13.61,51454500.0
16-11-2015,13.78,14.36,13.83,14.02,14.24,43881000.0
17-11-2015,14.39,14.45,14.05,14.77,14.19,32230500.0
18-11-2015,14.24,15.0,14.18,14.77,14.64,42178500.0
19-11-2015,14.81,15.07,14.86,14.71,14.82,37566000.0
20-11-2015,14.82,14.95,14.45,14.49,14.72,66010500.0
23-11-2015,14.68,14.77,14.28,14.46,14.49,37893000.0
24-11-2015,14.33,14.7,14.25,15.39,14.47,37204500.0
25-11-2015,14.78,15.37,14.83,15.39,15.39,59862000.0
27-11-2015,15.39,15.64,15.14,15.46,15.22,29241000.0
30-11-2015,15.48,15.41,15.16,15.84,15.34,39897000.0
01-12-2015,15.51,15.91,15.38,15.6,15.85,56010000.0
02-12-2015,15.84,16.06,15.4,15.49,15.43,44722500.0
03-12-2015,15.74,15.76,15.29,15.43,15.54,44094000.0
04-12-2015,15.3,15.52,15.29,15.46,15.31,38604000.0
07-12-2015,15.06,15.66,15.04,15.09,15.46,47163000.0
08-12-2015,15.09,15.19,14.94,15.06,14.95,40314000.0
09-12-2015,15.23,15.12,14.89,14.99,14.8,45867000.0
10-12-2015,15.11,15.07,14.96,14.27,15.23,31075500.0
11-12-2015,15.06,15.08,14.43,14.44,14.65,49030500.0
14-12-2015,14.56,14.6,14.36,14.63,14.57,42406500.0
15-12-2015,14.83,14.81,14.36,15.66,14.72,33666000.0
16-12-2015,14.83,15.73,14.58,15.5,15.46,76564500.0
17-12-2015,15.69,15.92,15.27,15.14,15.58,49479000.0
18-12-2015,15.49,15.84,15.39,15.2,15.4,45213000.0
21-12-2015,15.57,15.85,15.31,15.42,15.56,29298000.0
22-12-2015,15.55,15.74,15.45,15.36,15.32,29422500.0
23-12-2015,15.41,15.62,15.35,15.12,15.36,23325000.0
24-12-2015,15.42,15.48,15.21,15.08,15.27,10620000.0
28-12-2015,15.39,15.43,15.02,15.91,15.31,28519500.0
29-12-2015,15.34,15.83,15.24,15.79,15.68,36094500.0
30-12-2015,15.72,16.18,15.63,15.94,15.91,55468500.0
31-12-2015,15.82,16.26,15.79,14.95,15.96,40725000.0
04-01-2016,15.43,15.37,14.71,14.82,15.03,102406500.0
05-01-2016,15.2,15.05,14.72,14.63,14.91,47802000.0
06-01-2016,14.71,14.63,14.32,14.15,14.57,56686500.0
07-01-2016,14.33,14.53,14.33,14.12,14.33,53314500.0
08-01-2016,14.59,14.68,13.92,13.84,14.02,54421500.0
11-01-2016,14.25,14.3,13.53,14.22,13.85,61371000.0
12-01-2016,14.05,14.44,13.73,13.23,13.96,46378500.0
13-01-2016,13.98,14.1,13.46,13.82,13.27,61896000.0
14-01-2016,13.45,14.03,12.84,13.65,13.75,97360500.0
15-01-2016,13.28,13.64,13.02,13.53,13.83,83679000.0
19-01-2016,13.89,14.18,13.5,13.18,13.48,60580500.0
20-01-2016,13.13,13.46,12.67,13.26,13.21,87579000.0
21-01-2016,13.46,13.57,12.94,13.69,13.26,47493000.0
22-01-2016,13.64,13.71,13.19,13.22,13.51,46861500.0
25-01-2016,13.48,13.54,13.09,12.88,13.03,40480500.0
26-01-2016,13.13,13.03,12.53,12.48,12.86,74463000.0
27-01-2016,12.9,12.84,12.39,12.52,12.54,54258000.0
28-01-2016,12.8,12.76,12.18,12.76,12.71,68892000.0
29-01-2016,12.58,12.91,12.57,13.2,12.79,42784500.0
01-02-2016,12.65,13.27,12.25,12.04,13.19,79464000.0
02-02-2016,12.85,12.99,12.03,11.46,12.35,86604000.0
03-02-2016,12.11,12.54,11.39,11.69,11.54,118971000.0
04-02-2016,11.45,11.81,11.11,10.6,11.48,65781000.0
05-02-2016,11.57,11.64,10.36,9.94,10.93,141564000.0
08-02-2016,10.31,10.55,9.69,9.88,9.84,139695000.0
09-02-2016,9.46,10.65,9.36,9.55,9.76,129774000.0
10-02-2016,9.9,10.24,9.39,10.02,9.55,156097500.0
11-02-2016,10.25,11.08,10.0,10.1,10.14,213786000.0
12-02-2016,10.16,10.36,9.45,10.36,10.13,108537000.0
16-02-2016,10.48,11.01,10.31,11.18,10.24,83907000.0
17-02-2016,10.63,11.34,10.49,11.1,11.18,87378000.0
18-02-2016,11.44,11.4,10.96,11.04,11.09,58314000.0
19-02-2016,10.96,11.03,11.03,11.99,11.15,44391000.0
22-02-2016,11.31,12.11,11.25,11.7,11.6,75901500.0
23-02-2016,11.82,12.12,11.48,12.04,11.88,89766000.0
24-02-2016,11.53,12.07,11.31,12.31,11.92,80934000.0
25-02-2016,11.84,12.62,11.67,12.68,12.4,86260500.0
26-02-2016,12.65,12.67,12.24,12.86,12.67,90976500.0
29-02-2016,12.83,13.06,12.54,12.38,12.74,67485000.0
01-03-2016,12.97,12.8,12.17,12.72,12.39,100683000.0
02-03-2016,12.36,12.55,12.28,13.03,12.58,72936000.0
03-03-2016,12.5,13.08,12.19,13.36,13.14,72435000.0
04-03-2016,13.26,13.53,13.27,13.65,13.25,97336500.0
07-03-2016,13.27,13.95,13.19,13.66,13.58,79941000.0
08-03-2016,13.63,13.83,13.48,14.01,13.52,62680500.0
09-03-2016,13.53,13.94,13.5,13.68,13.75,48129000.0
10-03-2016,14.04,14.41,13.42,13.84,13.71,77887500.0
11-03-2016,13.95,13.98,13.69,14.33,13.84,50146500.0
14-03-2016,14.28,14.51,13.96,14.47,14.32,60985500.0
15-03-2016,14.15,14.68,13.95,14.81,14.55,47707500.0
16-03-2016,14.81,14.85,14.44,15.23,14.94,52750500.0
17-03-2016,14.85,15.18,14.75,15.58,15.06,56743500.0
18-03-2016,15.19,15.54,15.18,15.89,15.53,70677000.0
21-03-2016,15.67,15.81,15.44,15.55,15.86,79617000.0
22-03-2016,15.89,15.9,15.63,14.9,15.71,64740000.0
23-03-2016,15.5,15.53,14.75,15.12,14.88,74232000.0
24-03-2016,14.35,15.18,14.24,15.34,15.12,74413500.0
28-03-2016,15.56,15.59,15.04,15.46,15.48,58885500.0
29-03-2016,15.46,15.76,15.07,15.18,15.26,60214500.0
30-03-2016,15.77,15.59,15.03,15.33,15.14,60495000.0
31-03-2016,15.29,15.97,14.9,15.67,15.33,120193500.0
01-04-2016,16.23,16.56,15.54,16.64,15.93,239962500.0
04-04-2016,16.59,16.65,16.08,17.0,16.45,202129500.0
05-04-2016,16.1,17.14,15.94,17.89,17.0,149230500.0
06-04-2016,16.96,17.76,17.06,17.21,17.52,175582500.0
07-04-2016,17.77,17.86,16.71,16.79,17.18,132843000.0
08-04-2016,17.43,17.35,16.48,16.49,16.74,110458500.0
11-04-2016,16.8,17.35,16.41,16.61,16.49,137425500.0
12-04-2016,16.58,16.78,16.25,17.09,16.59,86448000.0
13-04-2016,16.5,17.03,16.46,16.76,16.8,73884000.0
14-04-2016,16.8,17.19,16.98,16.96,16.72,61983000.0
15-04-2016,16.9,17.17,16.7,16.92,16.97,56286000.0
18-04-2016,16.9,17.26,16.86,16.57,16.92,64071000.0
19-04-2016,16.93,16.76,16.17,16.56,16.49,95362500.0
20-04-2016,16.59,17.0,16.04,16.54,16.7,77911500.0
21-04-2016,16.62,16.69,16.59,16.88,16.42,41746500.0
22-04-2016,16.57,16.94,16.32,16.69,16.82,56794500.0
25-04-2016,16.94,17.1,16.63,16.74,16.69,55054500.0
26-04-2016,16.78,17.03,16.74,16.74,16.9,48357000.0
27-04-2016,17.06,16.94,16.68,16.56,16.81,48087000.0
28-04-2016,16.64,16.84,16.55,15.96,16.35,37785000.0
29-04-2016,16.67,16.59,15.82,15.89,16.22,81207000.0
02-05-2016,15.98,16.24,15.74,15.53,16.09,57658500.0
03-05-2016,15.77,15.69,15.48,14.78,15.44,64533000.0
04-05-2016,15.44,15.54,14.7,14.11,14.83,130507500.0
05-05-2016,15.63,15.41,13.92,14.4,14.12,168822000.0
06-05-2016,14.2,14.46,13.77,13.83,14.41,85278000.0
09-05-2016,14.37,14.39,13.76,13.89,13.96,71646000.0
10-05-2016,13.78,14.12,13.44,13.87,13.84,61059000.0
11-05-2016,13.78,14.41,13.7,13.88,14.09,77428500.0
12-05-2016,14.24,14.16,13.48,13.82,13.74,54757500.0
13-05-2016,13.82,13.94,13.63,13.95,13.78,42342000.0
16-05-2016,13.84,14.1,13.87,13.68,13.73,44241000.0
17-05-2016,14.0,14.03,13.71,14.25,13.42,42654000.0
18-05-2016,14.12,14.43,13.8,14.37,13.99,84262500.0
19-05-2016,14.3,14.55,13.78,14.54,14.27,102994500.0
20-05-2016,14.48,14.82,14.47,14.39,14.47,135106500.0
23-05-2016,14.62,14.79,14.23,14.44,14.54,76537500.0
24-05-2016,14.47,14.58,14.2,14.46,14.69,45207000.0
25-05-2016,14.49,14.69,14.34,14.96,14.69,46902000.0
26-05-2016,14.76,15.04,14.74,14.83,15.01,61086000.0
27-05-2016,14.91,15.01,14.72,14.86,14.87,54754500.0
31-05-2016,14.83,14.94,14.73,14.57,14.96,41835000.0
01-06-2016,14.96,14.83,14.66,14.56,14.65,44740500.0
02-06-2016,14.65,14.69,14.31,14.87,14.53,30492000.0
03-06-2016,14.62,14.94,14.4,14.75,14.62,33435000.0
06-06-2016,14.61,14.82,14.35,15.59,14.67,33742500.0
07-06-2016,14.76,15.77,14.62,15.85,15.34,93204000.0
08-06-2016,15.53,16.04,15.38,15.26,15.81,89580000.0
09-06-2016,15.79,15.64,15.19,14.66,15.42,67381500.0
10-06-2016,15.33,14.94,14.54,14.62,14.57,90399000.0
13-06-2016,14.83,14.91,14.52,14.35,14.45,62895000.0
14-06-2016,14.43,14.93,14.1,14.35,14.26,53703000.0
15-06-2016,14.24,14.82,14.21,14.59,14.6,43627500.0
16-06-2016,14.38,14.54,14.36,14.28,14.66,36604500.0
17-06-2016,14.52,14.56,14.36,14.7,14.34,46689000.0
20-06-2016,14.62,14.85,14.59,14.55,14.65,53332500.0
21-06-2016,14.79,14.99,14.29,13.05,14.74,67935000.0
22-06-2016,13.51,13.62,13.13,12.94,13.22,356136000.0
23-06-2016,13.0,13.05,12.81,12.75,13.12,151960500.0
24-06-2016,12.53,13.07,12.68,13.22,13.02,105397500.0
27-06-2016,12.72,13.25,12.49,13.46,13.13,108081000.0
28-06-2016,13.38,13.7,13.19,14.03,13.42,93186000.0
29-06-2016,13.79,14.04,13.51,14.16,13.96,89923500.0
30-06-2016,14.45,14.11,14.03,14.4,14.24,72646500.0
01-07-2016,13.55,14.43,13.68,14.35,14.18,81000000.0
05-07-2016,13.89,14.36,13.69,14.16,14.41,77629500.0
06-07-2016,13.83,14.47,13.95,14.22,14.32,73798500.0
07-07-2016,14.33,14.6,14.42,14.51,14.45,54180000.0
08-07-2016,14.49,14.59,14.2,14.93,14.48,61122000.0
11-07-2016,14.67,15.33,14.7,15.07,15.14,81447000.0
12-07-2016,15.01,15.21,14.78,14.81,14.98,68569500.0
13-07-2016,15.02,14.99,14.72,15.05,14.94,53506500.0
14-07-2016,14.88,15.11,14.74,14.55,14.86,40137000.0
15-07-2016,14.94,14.76,14.41,15.08,14.63,33513000.0
18-07-2016,14.54,15.04,14.68,15.06,14.92,51181500.0
19-07-2016,15.06,15.33,14.92,15.1,15.22,46726500.0
20-07-2016,15.06,15.29,14.83,14.73,15.16,38527500.0
21-07-2016,15.06,14.96,14.6,14.72,14.72,66430500.0
22-07-2016,14.8,15.0,14.46,15.29,14.93,38695500.0
25-07-2016,14.89,15.44,14.66,15.28,15.3,67360500.0
26-07-2016,15.13,15.4,15.07,15.22,15.24,51450000.0
27-07-2016,15.37,15.49,15.11,15.29,15.23,43335000.0
28-07-2016,15.27,15.43,15.18,15.59,15.39,36286500.0
29-07-2016,15.53,15.7,15.43,15.29,15.59,46062000.0
01-08-2016,15.74,15.6,15.4,15.13,15.3,60244500.0
02-08-2016,15.23,15.33,14.89,15.19,15.18,59016000.0
03-08-2016,15.28,15.25,15.1,15.52,14.97,58317000.0
04-08-2016,15.01,15.31,14.57,15.39,15.35,62205000.0
05-08-2016,15.38,15.53,15.01,15.01,15.42,48078000.0
08-08-2016,15.17,15.37,14.97,15.35,14.94,33954000.0
09-08-2016,14.88,15.45,14.99,15.25,15.38,33117000.0
10-08-2016,15.2,15.27,15.04,14.91,15.04,35074500.0
11-08-2016,15.23,14.98,14.83,14.87,15.03,28213500.0
12-08-2016,15.04,15.1,14.95,15.03,14.92,27202500.0
15-08-2016,14.91,15.12,14.93,14.96,15.08,30514500.0
16-08-2016,15.05,15.11,14.79,15.04,14.82,34006500.0
17-08-2016,14.93,14.89,14.9,14.88,14.8,26806500.0
18-08-2016,14.97,15.09,14.81,15.05,14.78,25717500.0
19-08-2016,14.98,15.1,14.83,14.91,14.96,24892500.0
22-08-2016,14.78,15.01,14.9,15.16,14.91,30982500.0
23-08-2016,14.98,15.16,14.99,14.82,15.03,71766000.0
24-08-2016,15.12,15.22,14.75,14.58,14.91,38560500.0
25-08-2016,14.66,14.91,14.71,14.73,14.73,26437500.0
26-08-2016,14.87,14.74,14.56,14.39,14.68,33585000.0
29-08-2016,14.59,14.79,14.47,14.24,14.23,48994500.0
30-08-2016,14.31,14.33,14.09,14.1,14.07,47533500.0
31-08-2016,13.94,14.14,13.82,13.5,14.0,49147500.0
01-09-2016,14.03,14.04,13.42,13.1,13.33,119146500.0
02-09-2016,13.46,13.51,13.26,13.43,13.23,89661000.0
06-09-2016,13.17,13.46,13.2,13.34,13.4,65859000.0
07-09-2016,13.59,13.75,13.53,13.19,13.32,54613500.0
08-09-2016,13.26,13.27,13.17,12.99,13.18,50668500.0
09-09-2016,13.29,13.34,12.9,13.27,12.88,56355000.0
12-09-2016,13.0,13.54,13.15,13.06,13.28,55728000.0
13-09-2016,12.94,13.05,12.88,13.17,12.79,53841000.0
14-09-2016,13.11,13.26,12.95,13.31,13.03,33817500.0
15-09-2016,12.98,13.5,13.08,13.74,13.51,46158000.0
16-09-2016,13.52,13.75,13.31,13.65,13.7,46617000.0
19-09-2016,13.91,13.99,13.7,13.83,13.69,34492500.0
20-09-2016,13.92,13.94,13.5,13.67,13.65,36157500.0
21-09-2016,13.85,13.69,13.4,13.64,13.71,39502500.0
22-09-2016,13.77,13.87,13.72,13.71,13.55,35743500.0
23-09-2016,13.74,13.88,13.71,13.98,13.92,43578000.0
26-09-2016,13.74,14.02,13.8,13.64,14.01,35916000.0
27-09-2016,13.89,14.12,13.47,13.77,13.69,50598000.0
28-09-2016,13.78,13.75,13.74,13.35,13.78,31326000.0
29-09-2016,13.85,13.87,13.38,13.46,13.43,40905000.0
30-09-2016,13.55,13.66,13.36,14.3,13.49,38794500.0
03-10-2016,14.31,14.49,13.86,13.94,14.25,89998500.0
04-10-2016,14.16,14.33,14.0,14.04,14.15,53122500.0
05-10-2016,14.13,14.02,13.75,13.36,13.75,28162500.0
06-10-2016,13.37,13.63,13.09,13.06,13.56,70551000.0
07-10-2016,13.27,13.39,13.16,13.36,13.15,52395000.0
10-10-2016,13.49,13.67,13.2,13.18,13.51,49744500.0
11-10-2016,13.73,13.56,13.19,13.57,13.31,34926000.0
12-10-2016,13.25,13.66,13.47,13.4,13.42,29560500.0
13-10-2016,13.52,13.45,13.18,13.06,13.29,37419000.0
14-10-2016,13.25,13.36,13.09,12.96,13.03,64048500.0
17-10-2016,13.25,13.22,12.7,13.33,13.06,68311500.0
18-10-2016,13.07,13.22,13.01,13.54,13.44,85207500.0
19-10-2016,13.18,13.73,13.01,13.17,13.88,104868000.0
20-10-2016,13.4,13.59,13.12,13.35,13.35,76093500.0
21-10-2016,13.13,13.45,12.92,13.42,13.47,44151000.0
24-10-2016,13.47,13.64,13.42,13.45,13.49,41274000.0
25-10-2016,13.53,13.83,13.45,13.41,13.34,36675000.0
26-10-2016,13.31,13.53,13.37,13.69,13.54,84492000.0
27-10-2016,13.99,14.33,13.33,13.16,13.61,196405500.0
28-10-2016,13.51,13.42,13.48,12.92,13.51,64201500.0
31-10-2016,13.48,13.5,12.96,12.67,13.11,70384500.0
01-11-2016,13.21,13.31,12.59,12.48,12.76,105900000.0
02-11-2016,12.52,12.87,12.43,12.62,12.61,63801000.0
03-11-2016,12.41,12.76,12.34,12.72,12.53,39795000.0
04-11-2016,12.76,12.89,12.48,12.9,12.78,77190000.0
07-11-2016,13.02,12.98,12.74,13.1,12.92,58051500.0
08-11-2016,12.83,13.17,12.66,12.66,13.0,49014000.0
09-11-2016,12.47,12.67,12.24,12.48,12.67,122596500.0
10-11-2016,12.79,12.69,12.03,12.66,12.4,101254500.0
11-11-2016,12.18,12.49,12.07,12.05,12.75,59827500.0
14-11-2016,12.35,12.46,11.98,12.34,12.18,98283000.0
15-11-2016,12.32,12.56,12.17,12.26,12.37,58530000.0
16-11-2016,12.22,12.0,12.01,12.54,12.37,51516000.0
17-11-2016,12.11,12.51,12.07,12.34,12.67,73306500.0
18-11-2016,12.87,12.81,12.33,12.24,12.59,78154500.0
21-11-2016,12.47,12.68,12.42,12.87,12.32,65415000.0
22-11-2016,12.49,12.66,12.24,12.91,12.69,84051000.0
23-11-2016,12.81,12.95,12.82,12.94,12.87,73378500.0
25-11-2016,12.91,13.14,12.86,13.16,13.08,35491500.0
28-11-2016,12.91,13.27,13.02,12.68,12.89,67938000.0
29-11-2016,13.07,13.0,12.73,12.55,12.71,66589500.0
30-11-2016,12.78,12.89,12.53,12.2,12.54,53206500.0
01-12-2016,12.65,12.43,12.27,12.01,12.01,76896000.0
02-12-2016,12.08,12.43,11.84,12.6,12.26,60634500.0
05-12-2016,12.31,12.45,12.09,12.34,12.4,61083000.0
06-12-2016,12.26,12.22,12.3,12.82,12.58,50874000.0
07-12-2016,12.3,12.91,12.07,12.83,12.89,81928500.0
08-12-2016,12.71,12.85,12.9,12.8,12.64,47911500.0
09-12-2016,12.74,12.88,12.85,12.89,12.91,40837500.0
12-12-2016,12.87,12.88,12.88,13.34,12.92,36583500.0
13-12-2016,13.0,13.38,13.0,13.05,13.43,102358500.0
14-12-2016,13.14,13.62,13.18,13.08,13.22,62263500.0
15-12-2016,13.26,13.45,13.27,13.46,13.21,48294000.0
16-12-2016,13.07,13.3,13.25,13.45,13.54,56953500.0
19-12-2016,13.57,13.63,13.39,13.85,13.35,52321500.0
20-12-2016,13.64,13.78,13.42,13.83,14.01,70336500.0
21-12-2016,14.08,14.15,13.76,14.15,13.84,78114000.0
22-12-2016,13.9,14.26,13.82,14.24,14.06,46666500.0
23-12-2016,14.0,14.23,13.92,14.55,14.3,70057500.0
27-12-2016,14.38,14.93,14.37,14.6,14.8,88735500.0
28-12-2016,14.7,14.97,14.4,14.38,14.66,56737500.0
29-12-2016,14.57,14.47,14.13,14.22,14.22,60675000.0
30-12-2016,14.38,14.51,13.89,14.3,14.23,69639000.0
03-01-2017,14.29,14.64,14.0,15.1,14.65,88849500.0
04-01-2017,14.45,15.08,14.2,15.07,15.09,168202500.0
05-01-2017,15.11,15.23,14.86,15.26,15.16,88675500.0
06-01-2017,15.04,15.49,14.98,15.25,15.27,82918500.0
09-01-2017,15.26,15.39,15.38,15.27,15.35,59692500.0
10-01-2017,15.59,15.29,15.05,15.11,15.53,54900000.0
11-01-2017,15.23,15.34,15.2,15.33,15.11,54762000.0
12-01-2017,15.14,15.4,15.17,15.75,15.23,56853000.0
13-01-2017,15.34,15.92,15.55,15.85,15.95,91395000.0
17-01-2017,15.78,16.0,15.83,15.84,15.66,69262500.0
18-01-2017,15.7,15.94,15.9,16.39,15.81,56535000.0
19-01-2017,16.48,16.42,15.83,16.4,16.31,115984500.0
20-01-2017,16.32,16.53,16.33,16.64,16.41,63064500.0
23-01-2017,16.39,16.59,16.4,17.02,16.69,93943500.0
24-01-2017,16.68,16.75,16.61,16.88,16.83,74482500.0
25-01-2017,17.15,17.37,16.76,16.88,16.99,77139000.0
26-01-2017,17.02,17.08,16.5,17.11,16.81,47281500.0
27-01-2017,16.78,16.86,16.69,16.91,16.87,47494500.0
30-01-2017,16.8,16.84,16.67,16.78,16.57,57016500.0
31-01-2017,16.6,17.0,16.42,16.64,16.8,61741500.0
01-02-2017,16.9,16.84,16.59,16.89,16.47,59382000.0
02-02-2017,16.54,16.8,16.58,16.84,16.67,37497000.0
03-02-2017,16.68,16.84,16.67,17.29,16.83,32800500.0
06-02-2017,16.84,17.28,16.79,17.2,17.18,53437500.0
07-02-2017,17.15,17.35,17.04,17.35,17.08,63672000.0
08-02-2017,17.07,17.58,16.99,17.91,17.2,58995000.0
09-02-2017,17.84,18.0,17.81,17.95,17.98,117303000.0
10-02-2017,18.17,18.14,17.84,18.58,17.99,54295500.0
13-02-2017,18.12,18.65,18.03,18.62,18.8,105444000.0
14-02-2017,18.53,19.24,18.63,18.59,18.67,110178000.0
15-02-2017,18.74,18.65,18.35,17.94,18.67,74218500.0
16-02-2017,18.39,18.62,17.91,18.26,17.78,106159500.0
17-02-2017,17.68,17.99,17.67,18.53,18.16,93856500.0
21-02-2017,18.32,18.62,18.21,18.18,18.54,85150500.0
22-02-2017,18.68,18.71,18.06,16.93,18.3,131325000.0
23-02-2017,17.72,17.55,17.09,17.18,17.09,223728000.0
24-02-2017,16.97,17.18,16.49,16.45,17.03,122574000.0
27-02-2017,16.59,16.55,16.1,16.46,16.5,171912000.0
28-02-2017,16.25,16.64,16.31,16.52,16.85,91171500.0
01-03-2017,16.94,16.97,16.47,16.68,16.59,72142500.0
02-03-2017,16.61,16.82,16.65,16.73,16.7,50277000.0
03-03-2017,16.6,16.93,16.48,16.88,16.66,43791000.0
06-03-2017,16.38,16.69,16.57,16.62,16.65,50332500.0
07-03-2017,16.82,16.99,16.59,16.4,16.57,51892500.0
08-03-2017,16.41,16.65,16.41,16.36,16.39,55878000.0
09-03-2017,16.5,16.52,16.28,16.26,16.36,58189500.0
10-03-2017,16.19,16.4,16.22,16.64,16.23,45994500.0
13-03-2017,16.34,16.55,16.28,17.15,16.21,45339000.0
14-03-2017,16.33,17.35,16.29,17.14,17.17,113976000.0
15-03-2017,17.09,17.36,16.84,17.51,17.1,79962000.0
16-03-2017,17.53,17.73,17.28,17.43,17.59,106983000.0
