Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,23.2,23.55,22.97,22.97,23.16,94724000.0
2015-07-15,23.19,23.24,23.2,23.9,23.12,59748000.0
2015-07-16,23.33,23.68,23.12,23.92,23.64,81912000.0
2015-07-17,23.98,24.11,23.73,24.47,24.06,98644000.0
2015-07-20,24.63,24.49,24.35,24.38,24.39,95050000.0
2015-07-21,24.37,24.34,24.21,24.29,24.34,63636000.0
2015-07-22,24.44,24.47,24.35,24.16,24.43,62298000.0
2015-07-23,24.58,24.63,23.52,26.29,24.03,187488000.0
2015-07-24,28.87,28.95,26.59,26.73,26.33,438188000.0
2015-07-27,26.52,27.27,26.4,26.22,26.65,149820000.0
2015-07-28,26.85,26.81,26.0,26.36,26.26,105462000.0
2015-07-29,26.59,26.52,26.13,26.92,26.33,75052000.0
2015-07-30,26.37,26.78,26.04,26.68,27.0,74862000.0
2015-07-31,27.02,27.28,26.74,26.88,26.94,60512000.0
2015-08-03,26.87,27.23,26.43,26.62,26.97,60284000.0
2015-08-04,26.46,26.61,26.41,26.83,26.37,58692000.0
2015-08-05,27.04,27.02,26.71,26.32,26.82,57788000.0
2015-08-06,26.99,27.23,26.33,26.01,26.36,76410000.0
2015-08-07,26.35,26.3,26.0,26.28,26.2,79384000.0
2015-08-10,26.56,26.63,25.88,26.51,26.17,52318000.0
2015-08-11,26.25,26.43,26.13,26.32,26.27,53532000.0
2015-08-12,26.29,26.41,25.71,26.35,26.19,79246000.0
2015-08-13,26.57,26.78,26.34,26.53,26.48,57904000.0
2015-08-14,26.44,26.72,26.35,26.85,26.48,39896000.0
2015-08-17,26.32,27.03,26.25,26.84,26.62,51634000.0
2015-08-18,26.77,26.99,26.89,26.79,26.56,41426000.0
2015-08-19,26.6,26.93,26.34,25.82,26.76,46480000.0
2015-08-20,26.65,26.63,25.95,24.76,25.75,88160000.0
2015-08-21,25.36,25.7,24.85,23.11,24.69,134130000.0
2015-08-24,23.2,23.84,22.5,23.31,23.16,201952000.0
2015-08-25,24.45,24.5,23.42,25.13,23.31,113586000.0
2015-08-26,24.04,25.08,24.03,25.8,25.08,127172000.0
2015-08-27,25.66,26.03,25.32,25.92,25.88,122290000.0
2015-08-28,25.82,25.92,25.73,25.67,25.97,54934000.0
2015-08-31,25.85,25.97,25.41,24.81,25.66,60046000.0
2015-09-01,25.04,25.45,24.55,25.39,25.0,77290000.0
2015-09-02,25.13,25.45,24.73,25.33,25.49,74142000.0
2015-09-03,25.63,25.85,25.13,24.94,25.39,62994000.0
2015-09-04,24.85,25.06,24.84,25.98,25.0,53850000.0
2015-09-08,25.52,25.76,25.51,26.02,25.84,76214000.0
2015-09-09,26.26,26.41,25.66,26.02,25.98,87414000.0
2015-09-10,25.68,26.33,25.5,26.62,25.98,51520000.0
2015-09-11,26.03,26.41,25.95,25.98,26.47,64558000.0
2015-09-14,26.46,26.73,25.9,25.85,25.97,62604000.0
2015-09-15,26.27,26.26,25.85,26.45,26.29,57318000.0
2015-09-16,26.16,26.44,26.03,26.67,26.36,45056000.0
2015-09-17,26.29,27.3,26.34,27.04,27.02,83390000.0
2015-09-18,26.74,27.37,26.53,27.34,27.12,123202000.0
2015-09-21,27.29,27.45,26.95,27.25,27.33,65666000.0
2015-09-22,26.89,27.2,26.67,26.75,26.97,76834000.0
2015-09-23,26.78,27.14,26.95,26.55,26.83,44752000.0
2015-09-24,26.45,26.57,26.0,26.19,26.47,70020000.0
2015-09-25,27.25,27.06,26.04,25.17,26.08,80620000.0
2015-09-28,25.96,25.95,24.74,24.85,25.27,108690000.0
2015-09-29,25.65,25.51,24.68,25.62,24.91,89150000.0
2015-09-30,25.31,25.63,24.97,26.01,25.56,80094000.0
2015-10-01,25.57,26.1,25.24,26.66,25.92,75370000.0
2015-10-02,25.73,26.72,25.56,27.29,26.37,91956000.0
2015-10-05,26.77,27.28,26.86,27.0,27.19,67828000.0
2015-10-06,27.3,27.65,26.65,26.98,26.73,90056000.0
2015-10-07,27.14,27.25,26.36,26.82,27.01,76242000.0
2015-10-08,26.81,26.92,26.06,27.06,26.7,93528000.0
2015-10-09,26.82,27.2,26.6,27.34,27.0,70748000.0
2015-10-12,26.99,27.52,26.94,27.48,27.51,55522000.0
2015-10-13,27.11,27.69,27.07,27.12,27.51,58760000.0
2015-10-14,27.61,27.4,26.86,28.12,27.12,71642000.0
2015-10-15,27.1,28.07,27.45,28.7,28.24,98740000.0
2015-10-16,28.0,28.54,27.8,28.59,28.45,86316000.0
2015-10-19,28.55,29.04,28.22,28.0,28.88,87508000.0
2015-10-20,28.66,28.8,27.72,27.9,28.16,86924000.0
2015-10-21,28.33,28.32,27.64,28.28,27.77,66872000.0
2015-10-22,28.1,28.37,27.62,29.84,28.18,155588000.0
2015-10-23,30.88,30.89,29.84,30.37,29.92,213854000.0
2015-10-26,29.98,30.59,29.85,30.59,30.48,85394000.0
2015-10-27,30.36,30.78,30.39,30.84,30.61,75742000.0
2015-10-28,30.61,30.94,30.43,31.4,30.64,78524000.0
2015-10-29,31.04,31.26,30.7,31.43,31.46,77920000.0
2015-10-30,31.13,31.39,31.03,31.25,31.32,77488000.0
2015-11-02,31.37,31.36,30.93,31.37,31.46,56330000.0
2015-11-03,31.37,31.42,31.16,31.93,31.35,64938000.0
2015-11-04,31.39,32.35,31.19,32.77,31.93,96810000.0
2015-11-05,32.41,32.82,32.17,33.07,32.88,94476000.0
2015-11-06,32.73,33.17,32.54,32.88,33.0,81844000.0
2015-11-09,32.86,32.98,32.34,32.96,32.95,80976000.0
2015-11-10,32.55,32.93,32.01,33.6,33.05,69790000.0
2015-11-11,33.19,33.86,33.29,33.35,33.67,107746000.0
2015-11-12,33.81,33.69,33.02,32.22,33.3,85694000.0
2015-11-13,33.15,33.25,32.03,32.45,32.08,125222000.0
2015-11-16,32.01,32.41,30.86,32.05,32.43,148718000.0
2015-11-17,32.66,32.65,31.83,33.21,32.31,86404000.0
2015-11-18,32.46,33.15,32.32,33.1,33.18,89396000.0
2015-11-19,33.14,33.88,32.93,33.51,33.09,94104000.0
2015-11-20,33.47,33.37,32.97,34.11,33.38,77922000.0
2015-11-23,33.61,34.05,33.45,33.43,33.92,87702000.0
2015-11-24,33.83,33.68,33.27,33.81,33.62,90868000.0
2015-11-25,33.71,34.15,33.61,33.75,33.68,53958000.0
2015-11-27,34.09,34.17,33.6,33.18,33.83,39336000.0
2015-11-30,33.76,34.11,33.19,33.84,33.42,113864000.0
2015-12-01,33.65,33.96,33.42,33.73,34.05,95024000.0
2015-12-02,34.12,34.27,33.77,33.36,33.96,85470000.0
2015-12-03,33.98,33.95,33.03,33.63,33.25,101294000.0
2015-12-04,33.25,33.69,33.07,33.63,33.68,90696000.0
2015-12-07,33.63,33.72,33.04,33.76,33.5,74656000.0
2015-12-08,33.14,34.02,32.88,33.2,33.86,73038000.0
2015-12-09,33.79,33.79,32.85,33.0,33.16,103164000.0
2015-12-10,33.19,33.6,32.91,31.95,33.17,69110000.0
2015-12-11,32.67,32.81,32.18,33.03,31.91,109488000.0
2015-12-14,32.12,32.93,31.74,33.05,32.86,86594000.0
2015-12-15,33.23,33.57,33.1,33.68,32.86,95068000.0
2015-12-16,33.21,34.02,33.1,33.47,33.88,79290000.0
2015-12-17,33.9,34.24,33.59,33.13,33.5,73632000.0
2015-12-18,33.5,33.63,33.28,33.17,33.25,136826000.0
2015-12-21,33.43,33.56,32.87,33.03,33.23,65018000.0
2015-12-22,33.39,33.42,33.07,33.47,33.13,53356000.0
2015-12-23,33.32,33.41,32.85,33.15,33.2,54458000.0
2015-12-24,33.08,33.28,33.0,33.77,33.07,21824000.0
2015-12-28,33.29,33.66,33.27,34.57,33.72,75672000.0
2015-12-29,34.1,34.79,33.92,34.49,34.7,114700000.0
2015-12-30,34.53,34.53,34.4,33.85,34.4,70380000.0
2015-12-31,34.18,34.46,33.95,31.87,33.76,74992000.0
2016-01-04,32.98,32.82,31.36,31.74,31.68,186290000.0
2016-01-05,32.34,32.43,31.17,31.62,31.81,116452000.0
2016-01-06,31.02,31.9,31.07,30.53,31.71,106584000.0
2016-01-07,31.19,31.67,30.35,30.55,30.52,141498000.0
2016-01-08,31.19,31.01,30.31,30.85,30.36,110258000.0
2016-01-11,30.48,31.07,29.97,31.04,31.08,97832000.0
2016-01-12,31.19,31.43,30.45,29.16,30.88,94482000.0
2016-01-13,31.21,31.07,29.0,29.72,28.93,153104000.0
2016-01-14,28.9,29.89,28.37,28.43,29.61,144760000.0
2016-01-15,28.64,29.14,28.24,28.7,28.39,155690000.0
2016-01-19,28.76,29.15,28.36,28.64,28.56,96144000.0
2016-01-20,28.1,28.79,27.26,28.68,28.63,159328000.0
2016-01-21,28.77,29.37,28.46,29.8,28.78,99044000.0
2016-01-22,29.34,30.13,29.23,29.84,29.81,102402000.0
2016-01-25,30.04,30.71,29.77,30.09,29.89,87922000.0
2016-01-26,30.16,30.13,29.62,29.16,29.86,75314000.0
2016-01-27,30.19,30.15,28.96,31.95,29.03,103058000.0
2016-01-28,30.15,31.82,30.0,29.27,31.77,280304000.0
2016-01-29,28.7,29.78,28.37,28.85,29.28,293552000.0
2016-02-01,28.83,29.0,28.58,27.68,28.78,127102000.0
2016-02-02,28.42,28.67,27.49,26.51,27.64,126240000.0
2016-02-03,27.65,27.8,25.96,26.76,26.57,200974000.0
2016-02-04,26.23,26.9,25.83,25.17,26.7,123982000.0
2016-02-05,26.43,26.48,24.75,24.39,24.97,194178000.0
2016-02-08,24.45,24.8,23.66,24.11,24.38,196510000.0
2016-02-09,24.13,24.8,23.69,24.53,24.05,141558000.0
2016-02-10,24.68,25.29,24.43,25.28,24.66,135724000.0
2016-02-11,24.53,25.5,24.08,25.43,25.25,147948000.0
2016-02-12,25.4,25.93,25.19,25.89,25.38,107696000.0
2016-02-16,25.7,26.19,25.35,26.67,26.03,102370000.0
2016-02-17,26.49,26.94,25.82,26.25,26.92,96480000.0
2016-02-18,26.95,26.84,26.04,26.66,26.34,94700000.0
2016-02-19,26.06,26.71,25.95,28.01,26.85,99494000.0
2016-02-22,27.16,27.95,27.11,27.62,27.89,111332000.0
2016-02-23,28.01,27.96,27.27,27.71,27.54,81016000.0
2016-02-24,27.25,27.68,26.58,27.65,27.52,124634000.0
2016-02-25,27.88,27.84,27.19,27.92,27.66,90510000.0
2016-02-26,27.96,28.08,27.6,27.76,27.69,97540000.0
2016-02-29,28.01,28.24,27.75,28.99,27.75,82908000.0
2016-03-01,27.83,28.98,27.74,28.87,29.12,100770000.0
2016-03-02,29.21,29.28,28.66,28.85,29.1,91644000.0
2016-03-03,28.88,29.01,28.61,28.72,28.75,54826000.0
2016-03-04,29.07,29.25,28.64,28.18,28.8,68330000.0
2016-03-07,28.7,28.93,27.95,27.85,28.27,98538000.0
2016-03-08,27.9,28.61,27.78,27.9,28.06,94600000.0
2016-03-09,28.06,28.1,27.37,28.03,28.02,87546000.0
2016-03-10,28.32,28.15,27.28,28.39,28.03,78398000.0
2016-03-11,28.35,28.65,28.08,28.64,28.48,75426000.0
2016-03-14,28.36,28.91,28.18,28.74,28.76,69084000.0
2016-03-15,28.7,29.08,28.16,28.81,29.05,77536000.0
2016-03-16,28.75,29.08,28.51,27.84,28.66,70754000.0
2016-03-17,28.49,28.37,27.74,27.59,28.03,118562000.0
2016-03-18,28.16,28.02,27.36,27.62,27.58,145938000.0
2016-03-21,27.44,27.76,26.84,28.02,27.8,103114000.0
2016-03-22,27.33,28.05,27.27,28.53,27.93,80012000.0
2016-03-23,28.26,28.5,27.89,29.21,28.42,79674000.0
2016-03-24,28.44,29.19,28.33,28.91,29.06,103710000.0
2016-03-28,29.08,29.3,28.79,29.76,28.93,62430000.0
2016-03-29,29.21,29.8,28.74,29.95,29.73,87852000.0
2016-03-30,29.72,30.27,29.71,29.77,30.01,77810000.0
2016-03-31,30.0,30.19,29.37,29.78,29.7,53636000.0
2016-04-01,29.32,29.81,29.44,29.78,29.97,58348000.0
2016-04-04,30.01,29.92,29.63,29.46,29.64,49416000.0
2016-04-05,29.61,29.71,29.31,30.11,29.5,46178000.0
2016-04-06,29.27,29.99,29.45,29.59,30.03,56998000.0
2016-04-07,29.95,30.0,29.51,29.96,29.46,63780000.0
2016-04-08,29.77,29.95,29.39,29.8,29.7,51838000.0
2016-04-11,29.82,30.23,29.74,30.29,29.61,54086000.0
2016-04-12,29.95,30.28,29.61,30.72,30.01,52822000.0
2016-04-13,30.29,30.88,30.27,31.12,30.81,84566000.0
2016-04-14,30.72,31.15,30.64,31.42,31.24,70242000.0
2016-04-15,31.09,31.42,30.83,31.79,31.29,57754000.0
2016-04-18,31.36,31.89,31.26,31.42,31.82,87218000.0
2016-04-19,31.81,32.0,31.05,31.74,31.35,81118000.0
2016-04-20,31.56,31.72,31.13,31.7,31.71,52188000.0
2016-04-21,31.58,31.88,31.26,30.96,31.6,51926000.0
2016-04-22,31.37,31.23,30.59,31.4,31.05,101678000.0
2016-04-25,30.66,31.39,30.83,30.87,30.92,53658000.0
2016-04-26,31.27,31.37,30.75,30.5,31.06,50428000.0
2016-04-27,30.56,30.67,30.08,30.14,30.39,81376000.0
2016-04-28,30.78,31.28,29.9,33.01,30.26,157452000.0
2016-04-29,33.25,33.78,32.63,34.03,32.99,206214000.0
2016-05-02,33.17,34.24,33.23,33.66,34.16,131570000.0
2016-05-03,34.0,34.02,33.46,33.43,33.53,98468000.0
2016-05-04,33.1,33.69,33.15,32.99,33.57,92710000.0
2016-05-05,33.65,33.73,32.95,33.75,32.98,97682000.0
2016-05-06,33.1,33.85,32.91,33.9,33.79,87306000.0
2016-05-09,33.59,34.26,33.79,35.25,34.06,79644000.0
2016-05-10,34.65,35.42,34.8,35.7,35.07,122112000.0
2016-05-11,35.31,36.14,35.21,35.94,35.58,146764000.0
2016-05-12,35.92,36.08,35.72,35.73,35.91,100964000.0
2016-05-13,35.81,35.95,35.25,35.62,35.52,95268000.0
2016-05-16,35.61,35.8,35.07,34.69,35.69,108658000.0
2016-05-17,35.53,35.96,34.56,34.88,34.75,102428000.0
2016-05-18,34.43,35.05,34.34,34.78,34.97,85664000.0
2016-05-19,34.64,35.08,34.36,35.19,35.04,60512000.0
2016-05-20,35.01,35.45,35.04,34.84,35.09,58324000.0
2016-05-23,35.43,35.34,34.72,35.14,34.64,51902000.0
2016-05-24,35.08,35.38,34.95,35.56,35.14,60676000.0
2016-05-25,35.37,35.54,35.39,35.63,35.49,65354000.0
2016-05-26,35.47,35.75,35.4,35.63,35.75,48934000.0
2016-05-27,35.61,35.9,35.55,36.07,35.7,44984000.0
2016-05-31,35.72,36.28,35.38,35.93,36.23,72366000.0
2016-06-01,36.13,36.43,35.95,36.37,35.74,65262000.0
2016-06-02,36.11,36.22,35.8,36.28,36.52,60532000.0
2016-06-03,36.34,36.43,35.82,36.44,36.16,67346000.0
2016-06-06,36.23,36.62,36.13,36.3,36.41,54096000.0
2016-06-07,36.53,36.6,35.98,36.55,35.99,54650000.0
2016-06-08,36.1,36.49,35.88,36.14,36.5,44468000.0
2016-06-09,36.16,36.51,36.22,36.02,36.39,43406000.0
2016-06-10,36.11,36.24,35.7,35.7,35.9,68514000.0
2016-06-13,35.71,36.1,35.69,36.03,35.56,67044000.0
2016-06-14,35.6,36.03,35.58,35.69,35.97,50138000.0
2016-06-15,36.45,36.16,35.54,35.99,35.68,54188000.0
2016-06-16,35.44,35.85,35.33,35.41,35.78,61960000.0
2016-06-17,35.85,35.89,34.84,35.76,35.48,117956000.0
2016-06-20,35.59,36.05,35.73,35.89,35.76,73544000.0
2016-06-21,35.81,35.97,35.47,35.37,35.9,42750000.0
2016-06-22,35.9,35.8,35.37,36.09,35.48,45210000.0
2016-06-23,35.72,36.11,35.75,35.08,36.06,56500000.0
2016-06-24,34.76,35.65,34.59,34.5,34.92,152650000.0
2016-06-27,34.69,34.64,34.12,35.52,34.7,111360000.0
2016-06-28,35.09,35.46,34.95,35.71,35.26,80740000.0
2016-06-29,35.72,36.14,35.64,35.72,35.63,61402000.0
2016-06-30,35.75,35.79,35.54,36.25,35.69,57102000.0
2016-07-01,35.75,36.58,35.76,36.35,36.37,58408000.0
2016-07-05,36.23,36.48,35.85,37.01,36.34,48628000.0
2016-07-06,36.37,36.93,36.24,36.7,37.0,78764000.0
2016-07-07,36.86,36.95,36.79,37.34,36.68,58916000.0
2016-07-08,37.1,37.17,37.06,37.69,37.28,68584000.0
2016-07-11,37.5,37.97,37.54,37.32,37.68,63906000.0
2016-07-12,37.91,37.92,37.0,37.08,37.4,112474000.0
2016-07-13,37.42,37.84,36.91,37.19,37.05,82846000.0
2016-07-14,37.52,37.47,36.95,36.76,37.08,47810000.0
2016-07-15,37.46,37.34,36.54,36.89,36.56,62428000.0
2016-07-18,36.87,37.16,36.45,37.06,36.78,59098000.0
2016-07-19,36.57,37.19,36.65,37.21,36.95,44336000.0
2016-07-20,37.21,37.25,37.05,37.4,37.27,44280000.0
2016-07-21,37.33,37.5,37.19,37.37,37.3,46342000.0
2016-07-22,37.74,37.65,36.96,36.86,37.23,45554000.0
2016-07-25,37.4,37.38,36.71,36.83,37.0,53586000.0
2016-07-26,37.18,37.14,36.59,36.88,36.89,50594000.0
2016-07-27,36.74,37.15,36.74,37.51,36.66,58262000.0
2016-07-28,37.27,37.73,36.89,37.88,37.63,152352000.0
2016-07-29,38.35,38.32,37.73,38.39,37.85,135542000.0
2016-08-01,37.96,38.44,37.72,37.94,38.34,71564000.0
2016-08-02,38.17,38.23,37.91,37.48,38.14,72066000.0
2016-08-03,37.87,37.97,37.66,38.08,37.63,71630000.0
2016-08-04,37.65,38.21,37.65,38.19,37.91,63564000.0
2016-08-05,38.38,38.48,38.29,38.52,38.22,54088000.0
2016-08-08,38.32,38.49,38.11,38.41,38.32,39726000.0
2016-08-09,38.35,38.75,38.3,38.42,38.47,37522000.0
2016-08-10,38.6,38.49,38.4,38.47,38.28,32086000.0
2016-08-11,38.5,38.68,38.35,38.57,38.63,40394000.0
2016-08-12,38.28,38.52,38.38,38.19,38.62,31266000.0
2016-08-15,38.65,38.55,38.28,38.02,38.64,42370000.0
2016-08-16,38.26,38.37,38.18,38.36,38.17,32092000.0
2016-08-17,38.13,38.21,37.97,38.1,38.28,37822000.0
2016-08-18,38.25,38.17,38.02,37.95,38.2,29176000.0
2016-08-19,38.19,38.18,37.69,37.8,37.75,46864000.0
2016-08-22,37.85,37.97,37.6,38.07,38.15,33586000.0
2016-08-23,38.08,38.17,38.1,37.67,37.92,30482000.0
2016-08-24,38.09,38.06,37.72,37.84,37.94,34882000.0
2016-08-25,37.8,37.97,37.82,38.47,38.07,32460000.0
2016-08-26,37.73,38.71,37.88,38.45,38.39,55536000.0
2016-08-29,38.54,38.92,38.4,38.39,38.52,43972000.0
2016-08-30,38.5,38.77,38.35,38.42,38.49,34184000.0
2016-08-31,38.25,38.48,38.19,38.61,38.44,32676000.0
2016-09-01,38.57,38.63,38.31,38.54,38.56,35846000.0
2016-09-02,38.73,38.91,38.65,39.38,38.6,43636000.0
2016-09-06,38.56,39.46,38.64,39.29,39.27,74396000.0
2016-09-07,39.48,39.57,39.04,39.22,39.24,48492000.0
2016-09-08,39.12,39.4,39.18,38.19,39.41,40610000.0
2016-09-09,38.8,38.96,37.87,38.46,38.13,85146000.0
2016-09-12,37.84,38.59,37.78,38.08,38.55,62494000.0
2016-09-13,38.47,38.47,37.85,38.03,38.17,62344000.0
2016-09-14,38.02,38.47,37.97,38.59,38.18,50460000.0
2016-09-15,38.14,38.59,37.79,38.81,38.6,60680000.0
2016-09-16,38.62,39.2,38.85,38.66,38.94,109984000.0
2016-09-19,38.89,39.17,38.79,39.07,38.77,45944000.0
2016-09-20,38.62,39.06,38.78,39.52,38.83,38744000.0
2016-09-21,39.0,39.54,39.02,40.12,39.42,54372000.0
2016-09-22,39.68,40.26,39.72,40.3,40.24,81578000.0
2016-09-23,40.06,40.39,40.05,39.94,40.37,47070000.0
2016-09-26,40.21,40.26,40.07,40.76,40.11,53028000.0
2016-09-27,40.19,40.74,40.1,41.56,40.83,76392000.0
2016-09-28,40.98,41.36,40.77,41.62,41.4,88442000.0
2016-09-29,41.32,41.77,41.12,41.83,41.51,98444000.0
2016-09-30,41.55,42.08,41.55,41.81,42.02,88612000.0
2016-10-03,42.01,41.88,41.47,41.45,41.84,55388000.0
2016-10-04,41.95,42.14,41.61,42.21,41.63,59006000.0
2016-10-05,41.91,42.31,41.84,42.11,42.35,69382000.0
2016-10-06,42.13,42.37,42.08,41.96,42.12,53680000.0
2016-10-07,42.37,42.29,41.81,42.08,41.9,48524000.0
2016-10-10,42.13,42.17,41.94,41.38,42.04,36542000.0
2016-10-11,42.27,42.13,41.13,41.76,41.5,71764000.0
2016-10-12,41.76,41.8,41.63,41.46,41.73,47608000.0
2016-10-13,41.43,41.47,41.3,41.09,41.33,61828000.0
2016-10-14,41.74,41.58,41.15,40.61,41.12,59996000.0
2016-10-17,41.1,40.93,40.47,40.9,40.57,67230000.0
2016-10-18,40.98,41.21,40.63,40.89,40.74,50250000.0
2016-10-19,41.02,40.97,40.57,40.44,40.85,41814000.0
2016-10-20,40.6,40.74,40.15,41.08,40.6,63040000.0
2016-10-21,40.49,40.92,40.51,41.92,40.96,55860000.0
2016-10-24,41.26,41.87,41.09,41.65,41.95,81218000.0
2016-10-25,41.95,42.13,41.7,41.25,41.71,64968000.0
2016-10-26,41.63,41.61,41.03,41.07,41.02,79962000.0
2016-10-27,41.46,41.54,40.86,38.87,41.07,148128000.0
2016-10-28,39.07,39.45,38.67,39.42,38.9,216822000.0
2016-10-31,38.94,39.73,39.1,39.33,39.29,108266000.0
2016-11-01,40.04,39.87,38.85,38.41,39.16,106108000.0
2016-11-02,39.2,39.21,38.23,38.22,38.29,100530000.0
2016-11-03,38.29,38.89,38.11,37.8,38.38,77450000.0
2016-11-04,37.95,38.32,37.68,39.29,37.89,102442000.0
2016-11-07,38.57,39.3,38.66,39.52,39.14,119688000.0
2016-11-08,39.52,39.52,39.0,38.59,39.26,68252000.0
2016-11-09,38.03,38.78,38.16,37.1,38.59,171258000.0
2016-11-10,38.85,38.9,35.74,37.03,37.05,254940000.0
2016-11-11,36.88,37.25,36.61,35.84,37.06,132456000.0
2016-11-14,37.33,37.41,35.51,37.09,36.0,146426000.0
2016-11-15,36.59,37.38,36.17,37.26,37.22,135116000.0
2016-11-16,37.1,37.62,36.79,37.89,37.47,72976000.0
2016-11-17,37.49,37.81,37.51,38.08,37.9,73802000.0
2016-11-18,37.94,38.57,37.77,39.09,37.85,87468000.0
2016-11-21,38.13,38.86,38.45,39.31,39.02,92292000.0
2016-11-22,39.39,39.54,38.99,39.07,39.35,106226000.0
2016-11-23,39.07,39.25,38.61,39.0,39.0,70806000.0
2016-11-25,39.17,39.2,39.0,38.19,39.07,36742000.0
2016-11-28,38.82,38.8,38.29,38.07,38.25,88776000.0
2016-11-29,38.34,38.5,38.08,37.49,38.02,65446000.0
2016-11-30,38.04,38.57,37.47,37.32,37.57,92518000.0
2016-12-01,37.77,37.72,36.8,36.98,37.11,93320000.0
2016-12-02,37.47,37.47,36.67,37.97,37.01,71226000.0
2016-12-05,37.2,38.0,37.1,38.18,37.93,86294000.0
2016-12-06,38.3,38.44,37.77,38.51,38.22,75894000.0
2016-12-07,38.14,38.52,37.95,38.35,38.61,73698000.0
2016-12-08,38.63,38.52,38.44,38.36,38.29,63792000.0
2016-12-09,38.45,38.5,38.35,37.85,38.49,49418000.0
2016-12-12,38.35,38.49,37.85,38.88,37.96,59278000.0
2016-12-13,38.15,39.14,38.0,38.57,38.71,105706000.0
2016-12-14,38.82,39.2,38.06,38.13,38.4,109096000.0
2016-12-15,38.34,38.43,37.93,38.0,38.07,76038000.0
2016-12-16,38.25,38.21,37.78,38.08,37.77,96964000.0
2016-12-19,37.8,38.52,37.89,38.61,38.25,62264000.0
2016-12-20,38.33,38.79,38.3,38.49,38.55,54072000.0
2016-12-21,38.54,38.69,38.42,38.39,38.47,40892000.0
2016-12-22,38.18,38.43,38.08,38.13,38.27,50872000.0
2016-12-23,38.27,38.37,37.88,38.45,37.95,39632000.0
2016-12-27,38.32,38.73,38.01,38.44,38.69,52774000.0
2016-12-28,38.9,38.95,38.58,38.15,38.84,66020000.0
2016-12-29,38.61,38.55,38.13,37.71,38.36,63166000.0
2016-12-30,38.42,38.36,37.4,37.79,37.35,82788000.0
2017-01-03,37.84,37.99,37.46,37.68,37.59,70422000.0
2017-01-04,37.98,37.92,37.83,39.1,37.82,50210000.0
2017-01-05,37.85,38.98,38.14,39.71,38.97,116602000.0
2017-01-06,38.94,39.91,38.83,39.88,39.68,119724000.0
2017-01-09,39.97,40.36,39.48,39.81,39.81,68922000.0
2017-01-10,39.95,39.84,39.46,40.1,39.84,51168000.0
2017-01-11,39.7,39.89,39.43,40.73,40.11,59856000.0
2017-01-12,40.16,40.78,39.89,40.85,40.73,97478000.0
2017-01-13,40.81,41.04,40.5,40.57,40.83,75838000.0
2017-01-17,40.75,40.92,40.16,40.43,40.38,73410000.0
2017-01-18,40.47,40.66,40.43,40.75,40.4,47084000.0
2017-01-19,40.66,40.74,40.44,40.58,40.69,50816000.0
2017-01-20,40.85,40.64,40.37,40.77,40.36,67524000.0
2017-01-23,40.48,41.25,40.46,41.1,40.69,55950000.0
2017-01-24,41.04,41.15,40.58,41.85,41.23,59434000.0
2017-01-25,41.23,41.89,41.19,42.08,41.69,78452000.0
2017-01-26,41.92,42.28,41.76,41.9,41.84,71726000.0
2017-01-27,42.01,41.96,41.59,41.59,41.86,59974000.0
2017-01-30,41.69,41.79,40.69,41.2,41.5,74946000.0
2017-01-31,41.31,41.47,40.92,41.67,41.05,62744000.0
2017-02-01,41.32,41.52,41.22,41.96,41.56,77004000.0
2017-02-02,41.73,42.13,41.34,40.63,41.88,147010000.0
2017-02-03,40.21,41.17,40.25,40.52,40.49,217376000.0
2017-02-06,40.46,40.44,40.12,40.56,40.38,77946000.0
2017-02-07,40.56,41.07,40.27,41.04,40.81,69322000.0
2017-02-08,40.72,40.86,40.5,41.16,40.94,57160000.0
2017-02-09,41.06,41.35,41.03,41.41,41.18,49698000.0
2017-02-10,41.06,41.34,41.14,41.79,41.55,48592000.0
2017-02-13,41.64,42.36,41.28,41.91,41.75,83452000.0
2017-02-14,41.96,41.9,41.5,42.03,41.94,55848000.0
2017-02-15,41.65,41.92,41.53,42.21,42.18,59378000.0
2017-02-16,42.3,42.3,41.94,42.19,42.16,54294000.0
2017-02-17,42.06,42.52,41.97,42.68,42.25,62246000.0
2017-02-21,42.42,42.89,42.29,42.88,42.72,70154000.0
2017-02-22,42.89,42.95,42.56,42.43,42.7,52340000.0
2017-02-23,42.74,43.07,42.5,42.2,42.57,69240000.0
2017-02-24,42.21,42.43,41.89,42.36,42.11,73760000.0
2017-02-27,42.2,42.5,42.05,42.33,42.49,54272000.0
2017-02-28,42.66,42.62,42.06,42.42,42.4,55874000.0
2017-03-01,42.74,42.64,42.55,42.21,42.66,55202000.0
2017-03-02,42.6,42.83,42.3,42.42,42.4,42642000.0
2017-03-03,42.42,42.5,42.43,42.31,42.28,38822000.0
2017-03-06,42.28,42.53,41.98,42.21,42.35,52208000.0
2017-03-07,42.31,42.74,42.18,42.54,42.29,44952000.0
2017-03-08,42.45,42.63,42.4,42.82,42.5,45730000.0
2017-03-09,42.6,42.97,42.56,42.6,42.77,40964000.0
2017-03-10,42.71,42.82,42.62,42.83,42.76,48728000.0
2017-03-13,42.47,42.73,42.66,42.56,42.6,38194000.0
2017-03-14,42.74,42.83,42.37,42.82,42.64,42612000.0
2017-03-15,42.73,42.53,42.33,42.85,42.76,51244000.0
2017-03-16,42.65,42.69,42.64,42.55,42.67,36846000.0
